,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
354629,0.5132,3.572,-1.374,4.763,0.4929,-0.02,0.0,6.1,13.1,10.31,8.982000000000001,8.187000000000001,7.746,6.462000000000001,5.843999999999999,5.638999999999999,8.7,5.602,5.553999999999999,,
354630,0.5233,3.575,-1.3430000000000002,4.753,0.5034,-0.02,0.0,6.1,12.99,10.19,8.869,8.097999999999999,7.67,6.393,5.77,5.569,8.603,5.537000000000001,5.495,,
354681,0.5032,3.569,-1.405,4.773,0.4827,-0.02,0.0,6.2,13.21,10.42,9.09,8.273,7.82,6.529,5.916,5.707999999999999,8.795,5.666,5.6129999999999995,,
354682,0.5132,3.572,-1.374,4.763,0.4931,-0.02,0.0,6.2,13.1,10.3,8.98,8.186,7.745,6.461,5.843,5.638,8.699,5.601,5.553,,
354683,0.5233,3.575,-1.3419999999999999,4.753,0.5036,-0.02,0.0,6.2,12.99,10.19,8.868,8.097000000000001,7.669,6.393,5.769,5.568,8.602,5.5360000000000005,5.494,,
354734,0.5032,3.569,-1.4040000000000001,4.772,0.4828,-0.02,0.0,6.3,13.21,10.42,9.089,8.273,7.819,6.529,5.915,5.707000000000001,8.794,5.665,5.612,,
354735,0.5132,3.572,-1.3730000000000002,4.762,0.4932,-0.02,0.0,6.3,13.1,10.3,8.979,8.185,7.744,6.46,5.8420000000000005,5.6370000000000005,8.698,5.6,5.553,,
354736,0.5233,3.575,-1.3419999999999999,4.752,0.5037,-0.02,0.0,6.3,12.99,10.19,8.867,8.096,7.667999999999999,6.392,5.768,5.567,8.601,5.535,5.492999999999999,,
354787,0.5032,3.569,-1.4040000000000001,4.772,0.483,-0.02,0.0,6.4,13.21,10.42,9.088,8.272,7.818,6.528,5.914,5.707000000000001,8.793,5.665,5.611000000000001,,
354788,0.5132,3.572,-1.3730000000000002,4.762,0.4934,-0.02,0.0,6.4,13.1,10.3,8.978,8.184,7.742999999999999,6.46,5.841,5.636,8.697000000000001,5.599,5.5520000000000005,,
354789,0.5233,3.575,-1.3419999999999999,4.752,0.5039,-0.02,0.0,6.4,12.99,10.19,8.866,8.095,7.667000000000001,6.391,5.767,5.566,8.6,5.534,5.492999999999999,,
354840,0.5032,3.569,-1.4040000000000001,4.772,0.4832,-0.02,0.0,6.5,13.21,10.41,9.087,8.271,7.818,6.527,5.914,5.706,8.792,5.664,5.61,,
354841,0.5132,3.572,-1.3730000000000002,4.762,0.4936,-0.02,0.0,6.5,13.1,10.3,8.977,8.183,7.742000000000001,6.459,5.84,5.635,8.697000000000001,5.598,5.551,,
354842,0.5233,3.575,-1.341,4.752,0.5041,-0.02,0.0,6.5,12.99,10.19,8.865,8.094,7.666,6.39,5.766,5.565,8.597999999999999,5.5329999999999995,5.492000000000001,,
354893,0.5032,3.569,-1.403,4.771,0.4833,-0.02,0.0,6.6,13.21,10.41,9.086,8.27,7.816,6.526,5.912999999999999,5.705,8.791,5.662999999999999,5.61,,
354894,0.5132,3.572,-1.3719999999999999,4.761,0.4938,-0.02,0.0,6.6,13.1,10.3,8.976,8.182,7.7410000000000005,6.457999999999999,5.8389999999999995,5.6339999999999995,8.695,5.598,5.55,,
354895,0.5233,3.575,-1.341,4.752,0.5043,-0.02,0.0,6.6,12.98,10.18,8.863999999999999,8.093,7.665,6.388999999999999,5.765,5.564,8.597000000000001,5.532,5.4910000000000005,,
354946,0.5032,3.569,-1.403,4.771,0.4834,-0.02,0.0,6.7,13.2,10.41,9.085,8.269,7.816,6.525,5.912000000000001,5.704,8.79,5.662000000000001,5.609,,
354947,0.5132,3.572,-1.3719999999999999,4.761,0.4939,-0.02,0.0,6.7,13.09,10.3,8.975,8.181000000000001,7.74,6.457000000000001,5.837999999999999,5.6339999999999995,8.693999999999999,5.597,5.5489999999999995,,
354948,0.5233,3.575,-1.34,4.751,0.5044,-0.02,0.0,6.7,12.98,10.18,8.863,8.092,7.665,6.388,5.765,5.563,8.596,5.531000000000001,5.49,,
354999,0.5032,3.569,-1.403,4.771,0.4836,-0.02,0.0,6.8,13.2,10.41,9.084,8.267999999999999,7.815,6.524,5.9110000000000005,5.702999999999999,8.789,5.6610000000000005,5.608,,
355000,0.5132,3.572,-1.371,4.761,0.4941,-0.02,0.0,6.8,13.09,10.3,8.974,8.18,7.74,6.456,5.837999999999999,5.632999999999999,8.693,5.596,5.5489999999999995,,
355001,0.5233,3.575,-1.34,4.751,0.5046,-0.02,0.0,6.8,12.98,10.18,8.861,8.091000000000001,7.664,6.3870000000000005,5.763999999999999,5.562,8.595,5.531000000000001,5.489,,
355053,0.5032,3.569,-1.402,4.771,0.4837,-0.02,0.0,6.9,13.2,10.41,9.083,8.267000000000001,7.814,6.524,5.91,5.702000000000001,8.788,5.6610000000000005,5.607,,
355054,0.5132,3.572,-1.371,4.761,0.4942,-0.02,0.0,6.9,13.09,10.3,8.972999999999999,8.179,7.739,6.455,5.837000000000001,5.632000000000001,8.692,5.595,5.547999999999999,,
355055,0.5233,3.575,-1.34,4.751,0.5048,-0.02,0.0,6.9,12.98,10.18,8.86,8.09,7.662999999999999,6.386,5.763,5.561,8.594,5.53,5.4879999999999995,,
355107,0.5032,3.569,-1.402,4.77,0.4839,-0.02,0.0,7.0,13.2,10.41,9.082,8.266,7.813,6.523,5.909,5.7010000000000005,8.787,5.66,5.607,,
355108,0.5132,3.572,-1.371,4.76,0.4944,-0.02,0.0,7.0,13.09,10.3,8.972000000000001,8.177999999999999,7.7379999999999995,6.454,5.836,5.631,8.691,5.593999999999999,5.547000000000001,,
355109,0.5233,3.575,-1.339,4.75,0.5049,-0.02,0.0,7.0,12.98,10.18,8.859,8.089,7.662000000000001,6.385,5.7620000000000005,5.56,8.593,5.529,5.487,,
355159,0.5032,3.569,-1.402,4.77,0.4841,-0.02,0.0,7.1,13.2,10.41,9.081,8.265,7.812,6.522,5.9079999999999995,5.7,8.786,5.659,5.606,,
355160,0.5132,3.572,-1.37,4.76,0.4945,-0.02,0.0,7.1,13.09,10.29,8.971,8.177,7.737,6.452999999999999,5.835,5.63,8.69,5.593,5.546,,
355161,0.5233,3.575,-1.339,4.75,0.5051,-0.02,0.0,7.1,12.98,10.18,8.857999999999999,8.087,7.6610000000000005,6.3839999999999995,5.761,5.559,8.592,5.528,5.487,,
355211,0.5032,3.569,-1.401,4.77,0.4842,-0.02,0.0,7.2,13.2,10.41,9.08,8.265,7.811,6.521,5.907,5.7,8.786,5.6579999999999995,5.605,,
355212,0.5132,3.572,-1.37,4.76,0.4947,-0.02,0.0,7.2,13.09,10.29,8.97,8.176,7.736000000000001,6.452999999999999,5.834,5.629,8.689,5.5920000000000005,5.545,,
355213,0.5233,3.575,-1.339,4.75,0.5053,-0.02,0.0,7.2,12.98,10.18,8.857000000000001,8.086,7.66,6.382999999999999,5.76,5.558,8.591000000000001,5.527,5.486000000000001,,
355263,0.5032,3.569,-1.401,4.769,0.4844,-0.02,0.0,7.3,13.2,10.41,9.079,8.263,7.81,6.52,5.906000000000001,5.699,8.783999999999999,5.657,5.604,,
355264,0.5132,3.572,-1.37,4.7589999999999995,0.4949,-0.02,0.0,7.3,13.09,10.29,8.968,8.175,7.735,6.452000000000001,5.832999999999999,5.627999999999999,8.687999999999999,5.5920000000000005,5.544,,
355265,0.5233,3.575,-1.338,4.75,0.5055,-0.02,0.0,7.3,12.98,10.18,8.856,8.085,7.659,6.382000000000001,5.7589999999999995,5.557,8.59,5.526,5.485,,
355315,0.5032,3.569,-1.401,4.769,0.4845,-0.02,0.0,7.4,13.2,10.4,9.077,8.262,7.81,6.52,5.905,5.6979999999999995,8.783,5.656000000000001,5.604,,
355316,0.5132,3.572,-1.369,4.7589999999999995,0.4951,-0.02,0.0,7.4,13.09,10.29,8.967,8.174,7.734,6.4510000000000005,5.832000000000001,5.627000000000001,8.687000000000001,5.591,5.544,,
355317,0.5233,3.575,-1.338,4.749,0.5057,-0.02,0.0,7.4,12.98,10.17,8.854,8.084,7.6579999999999995,6.382000000000001,5.757999999999999,5.556,8.589,5.525,5.484,,
355368,0.5032,3.569,-1.4,4.769,0.4847,-0.02,0.0,7.5,13.2,10.4,9.076,8.261000000000001,7.809,6.519,5.905,5.697,8.782,5.656000000000001,5.603,,
355369,0.5132,3.572,-1.369,4.7589999999999995,0.4952,-0.02,0.0,7.5,13.09,10.29,8.966000000000001,8.173,7.733,6.45,5.831,5.626,8.686,5.59,5.542999999999999,,
355370,0.5233,3.575,-1.337,4.749,0.5058,-0.02,0.0,7.5,12.97,10.17,8.853,8.083,7.657,6.381,5.757000000000001,5.556,8.588,5.524,5.483,,
355421,0.5032,3.569,-1.4,4.769,0.4848,-0.02,0.0,7.6,13.19,10.4,9.075,8.26,7.808,6.518,5.904,5.696000000000001,8.781,5.655,5.602,,
355422,0.5132,3.572,-1.369,4.7589999999999995,0.4954,-0.02,0.0,7.6,13.08,10.29,8.965,8.172,7.732,6.449,5.83,5.625,8.685,5.5889999999999995,5.542000000000001,,
355423,0.5233,3.575,-1.337,4.749,0.506,-0.02,0.0,7.6,12.97,10.17,8.852,8.082,7.656000000000001,6.38,5.756,5.555,8.587,5.523,5.483,,
355474,0.5032,3.569,-1.399,4.768,0.485,-0.02,0.0,7.7,13.19,10.4,9.074,8.26,7.807,6.517,5.903,5.695,8.78,5.654,5.601,,
355475,0.5132,3.572,-1.368,4.758,0.4955,-0.02,0.0,7.7,13.08,10.29,8.964,8.171,7.731,6.4479999999999995,5.829,5.625,8.684,5.587999999999999,5.541,,
355476,0.5233,3.575,-1.3359999999999999,4.748,0.5062,-0.02,0.0,7.7,12.97,10.17,8.851,8.081,7.655,6.379,5.755,5.553999999999999,8.586,5.523,5.482,,
355527,0.5032,3.569,-1.399,4.768,0.4851,-0.02,0.0,7.8,13.19,10.4,9.073,8.259,7.806,6.516,5.902,5.694,8.78,5.653,5.6,,
355528,0.5132,3.572,-1.368,4.758,0.4957,-0.02,0.0,7.8,13.08,10.29,8.963,8.17,7.731,6.447,5.827999999999999,5.624,8.683,5.587000000000001,5.54,,
355529,0.5233,3.575,-1.3359999999999999,4.748,0.5063,-0.02,0.0,7.8,12.97,10.17,8.85,8.08,7.654,6.377999999999999,5.754,5.553,8.584,5.522,5.481,,
355580,0.5032,3.569,-1.399,4.768,0.4853,-0.02,0.0,7.9,13.19,10.4,9.072000000000001,8.258,7.805,6.516,5.901,5.694,8.779,5.652,5.6,,
355581,0.5132,3.572,-1.367,4.758,0.4959,-0.02,0.0,7.9,13.08,10.28,8.962,8.169,7.73,6.447,5.827000000000001,5.622999999999999,8.682,5.586,5.54,,
355582,0.5233,3.576,-1.3359999999999999,4.748,0.5065,-0.02,0.0,7.9,12.97,10.17,8.849,8.079,7.653,6.377000000000001,5.752999999999999,5.5520000000000005,8.583,5.521,5.48,,
355633,0.5032,3.569,-1.399,4.768,0.4855,-0.02,0.0,8.0,13.19,10.4,9.072000000000001,8.257,7.805,6.515,5.9,5.693,8.777999999999999,5.652,5.599,,
355634,0.5132,3.572,-1.367,4.757,0.4961,-0.02,0.0,8.0,13.08,10.28,8.961,8.169,7.729,6.446000000000001,5.827000000000001,5.622000000000001,8.681000000000001,5.586,5.539,,
355635,0.5233,3.576,-1.335,4.747,0.5067,-0.02,0.0,8.0,12.97,10.17,8.847000000000001,8.078,7.652,6.376,5.752000000000001,5.551,8.582,5.52,5.479,,
355686,0.5032,3.569,-1.3980000000000001,4.7669999999999995,0.4856,-0.02,0.0,8.1,13.19,10.4,9.07,8.256,7.803999999999999,6.513999999999999,5.899,5.692,8.777000000000001,5.651,5.598,,
355687,0.5132,3.572,-1.367,4.757,0.4962,-0.02,0.0,8.1,13.08,10.28,8.96,8.168,7.728,6.445,5.8260000000000005,5.621,8.68,5.585,5.537999999999999,,
355688,0.5233,3.576,-1.335,4.747,0.5068,-0.02,0.0,8.1,12.97,10.17,8.846,8.077,7.651,6.375,5.751,5.55,8.581,5.519,5.478,,
355739,0.5032,3.569,-1.3980000000000001,4.7669999999999995,0.4857,-0.02,0.0,8.2,13.19,10.4,9.068999999999999,8.255,7.803,6.513,5.898,5.691,8.776,5.65,5.597,,
355740,0.5132,3.572,-1.3659999999999999,4.757,0.4963,-0.02,0.0,8.2,13.08,10.28,8.958,8.167,7.727,6.444,5.825,5.62,8.679,5.584,5.537000000000001,,
355741,0.5233,3.576,-1.335,4.747,0.507,-0.02,0.0,8.2,12.97,10.17,8.845,8.076,7.651,6.375,5.75,5.5489999999999995,8.58,5.518,5.478,,
355792,0.5032,3.569,-1.3969999999999998,4.7669999999999995,0.4859,-0.02,0.0,8.3,13.19,10.39,9.068,8.254,7.8020000000000005,6.5120000000000005,5.898,5.69,8.775,5.649,5.597,,
355793,0.5132,3.572,-1.3659999999999999,4.757,0.4965,-0.02,0.0,8.3,13.08,10.28,8.957,8.165,7.726,6.443,5.824,5.619,8.677999999999999,5.582999999999999,5.537000000000001,,
355794,0.5233,3.576,-1.334,4.747,0.5072,-0.02,0.0,8.3,12.97,10.16,8.844,8.075,7.65,6.374,5.749,5.547999999999999,8.579,5.517,5.477,,
355845,0.5032,3.569,-1.3969999999999998,4.766,0.486,-0.02,0.0,8.4,13.19,10.39,9.067,8.253,7.801,6.511,5.897,5.689,8.774,5.648,5.596,,
355846,0.5132,3.572,-1.3659999999999999,4.756,0.4967,-0.02,0.0,8.4,13.08,10.28,8.956,8.165,7.725,6.442,5.8229999999999995,5.617999999999999,8.677,5.582000000000001,5.5360000000000005,,
355847,0.5233,3.576,-1.334,4.746,0.5073,-0.02,0.0,8.4,12.96,10.16,8.843,8.074,7.649,6.372999999999999,5.747999999999999,5.547000000000001,8.578,5.516,5.476,,
355898,0.5032,3.569,-1.3969999999999998,4.766,0.4862,-0.02,0.0,8.5,13.19,10.39,9.066,8.252,7.8,6.511,5.896,5.689,8.773,5.648,5.595,,
355899,0.5132,3.572,-1.365,4.756,0.4968,-0.02,0.0,8.5,13.07,10.28,8.955,8.164,7.724,6.441,5.822,5.617000000000001,8.676,5.581,5.535,,
355900,0.5233,3.576,-1.3330000000000002,4.746,0.5075,-0.02,0.0,8.5,12.96,10.16,8.841000000000001,8.073,7.648,6.372000000000001,5.747000000000001,5.546,8.577,5.515,5.475,,
355952,0.5032,3.569,-1.396,4.766,0.4863,-0.02,0.0,8.6,13.18,10.39,9.065,8.251,7.7989999999999995,6.51,5.895,5.688,8.772,5.647,5.593999999999999,,
355953,0.5132,3.572,-1.365,4.756,0.497,-0.02,0.0,8.6,13.07,10.28,8.954,8.163,7.724,6.441,5.821000000000001,5.617000000000001,8.675,5.581,5.534,,
355954,0.5233,3.576,-1.3330000000000002,4.746,0.5077,-0.02,0.0,8.6,12.96,10.16,8.84,8.072000000000001,7.647,6.371,5.746,5.545,8.576,5.515,5.474,,
356006,0.5032,3.569,-1.396,4.766,0.4865,-0.02,0.0,8.7,13.18,10.39,9.064,8.251,7.7989999999999995,6.5089999999999995,5.894,5.687,8.771,5.646,5.593999999999999,,
356007,0.5132,3.572,-1.365,4.756,0.4971,-0.02,0.0,8.7,13.07,10.28,8.953,8.162,7.723,6.44,5.82,5.6160000000000005,8.674,5.58,5.5329999999999995,,
356008,0.5233,3.576,-1.3330000000000002,4.745,0.5079,-0.02,0.0,8.7,12.96,10.16,8.839,8.071,7.646,6.37,5.745,5.544,8.575,5.513999999999999,5.473,,
356060,0.5032,3.569,-1.396,4.765,0.4866,-0.02,0.0,8.8,13.18,10.39,9.062999999999999,8.25,7.797999999999999,6.507999999999999,5.893,5.686,8.77,5.645,5.593,,
356061,0.5132,3.572,-1.364,4.755,0.4973,-0.02,0.0,8.8,13.07,10.28,8.952,8.161,7.722,6.439,5.819,5.615,8.673,5.579,5.5329999999999995,,
356062,0.5233,3.576,-1.3319999999999999,4.745,0.5081,-0.02,0.0,8.8,12.96,10.16,8.838,8.07,7.645,6.369,5.744,5.542999999999999,8.574,5.513,5.473,,
356114,0.5032,3.569,-1.395,4.765,0.4868,-0.02,0.0,8.9,13.18,10.39,9.062000000000001,8.249,7.797000000000001,6.507000000000001,5.893,5.685,8.769,5.644,5.5920000000000005,,
356115,0.5132,3.572,-1.364,4.755,0.4975,-0.02,0.0,8.9,13.07,10.27,8.951,8.16,7.721,6.438,5.818,5.614,8.672,5.577999999999999,5.532,,
356116,0.5233,3.576,-1.3319999999999999,4.745,0.5082,-0.02,0.0,8.9,12.96,10.16,8.837,8.068999999999999,7.644,6.367999999999999,5.742999999999999,5.542000000000001,8.573,5.5120000000000005,5.472,,
356168,0.5032,3.569,-1.395,4.765,0.4869,-0.02,0.0,9.0,13.18,10.39,9.061,8.248,7.796,6.507000000000001,5.892,5.684,8.767999999999999,5.644,5.591,,
356169,0.5132,3.572,-1.3630000000000002,4.755,0.4976,-0.02,0.0,9.0,13.07,10.27,8.95,8.158999999999999,7.72,6.437,5.818,5.6129999999999995,8.671,5.577000000000001,5.531000000000001,,
356170,0.5233,3.576,-1.331,4.744,0.5084,-0.02,0.0,9.0,12.96,10.16,8.836,8.068,7.643,6.367000000000001,5.742000000000001,5.542000000000001,8.572000000000001,5.511,5.471,,
356220,0.5032,3.569,-1.395,4.765,0.4871,-0.02,0.0,9.1,13.18,10.39,9.06,8.247,7.795,6.506,5.891,5.683,8.767000000000001,5.643,5.591,,
356221,0.5132,3.572,-1.3630000000000002,4.754,0.4978,-0.02,0.0,9.1,13.07,10.27,8.948,8.158,7.718999999999999,6.436,5.817,5.612,8.67,5.5760000000000005,5.53,,
356222,0.5233,3.576,-1.331,4.744,0.5086,-0.02,0.0,9.1,12.96,10.15,8.834,8.067,7.642,6.3660000000000005,5.7410000000000005,5.541,8.57,5.51,5.47,,
356272,0.5032,3.569,-1.3940000000000001,4.763999999999999,0.4872,-0.02,0.0,9.2,13.18,10.38,9.058,8.246,7.794,6.505,5.89,5.683,8.766,5.642,5.59,,
356273,0.5132,3.572,-1.3630000000000002,4.754,0.4979,-0.02,0.0,9.2,13.07,10.27,8.947000000000001,8.157,7.718,6.436,5.816,5.611000000000001,8.669,5.5760000000000005,5.53,,
356274,0.5233,3.576,-1.331,4.744,0.5087,-0.02,0.0,9.2,12.96,10.15,8.833,8.066,7.641,6.365,5.7410000000000005,5.54,8.568999999999999,5.5089999999999995,5.468999999999999,,
356324,0.5032,3.569,-1.3940000000000001,4.763999999999999,0.4874,-0.02,0.0,9.3,13.18,10.38,9.057,8.245,7.792999999999999,6.504,5.888999999999999,5.682,8.765,5.641,5.5889999999999995,,
356325,0.5132,3.572,-1.3619999999999999,4.754,0.4981,-0.02,0.0,9.3,13.07,10.27,8.946,8.156,7.7170000000000005,6.435,5.815,5.61,8.668,5.575,5.529,,
356326,0.5233,3.576,-1.33,4.744,0.5089,-0.02,0.0,9.3,12.95,10.15,8.832,8.065,7.64,6.365,5.739,5.539,8.568,5.507999999999999,5.468999999999999,,
356376,0.5032,3.569,-1.3940000000000001,4.763999999999999,0.4875,-0.02,0.0,9.4,13.18,10.38,9.056000000000001,8.244,7.792999999999999,6.502999999999999,5.888,5.681,8.764,5.64,5.587999999999999,,
356377,0.5132,3.572,-1.3619999999999999,4.754,0.4983,-0.02,0.0,9.4,13.07,10.27,8.945,8.155,7.716,6.434,5.814,5.609,8.667,5.574,5.528,,
356378,0.5233,3.576,-1.33,4.743,0.5091,-0.02,0.0,9.4,12.95,10.15,8.831,8.064,7.638999999999999,6.364,5.7379999999999995,5.537999999999999,8.567,5.507999999999999,5.468,,
356429,0.5032,3.569,-1.393,4.763999999999999,0.4877,-0.02,0.0,9.5,13.17,10.38,9.056000000000001,8.243,7.792000000000001,6.502999999999999,5.8870000000000005,5.68,8.763,5.64,5.587999999999999,,
356430,0.5132,3.572,-1.3619999999999999,4.753,0.4984,-0.02,0.0,9.5,13.06,10.27,8.943999999999999,8.154,7.716,6.433,5.813,5.609,8.666,5.5729999999999995,5.527,,
356431,0.5233,3.576,-1.33,4.743,0.5093,-0.02,0.0,9.5,12.95,10.15,8.83,8.062999999999999,7.638,6.3629999999999995,5.737,5.537000000000001,8.566,5.507000000000001,5.4670000000000005,,
356482,0.5032,3.569,-1.393,4.763,0.4878,-0.02,0.0,9.6,13.17,10.38,9.055,8.242,7.791,6.502000000000001,5.8870000000000005,5.678999999999999,8.762,5.638999999999999,5.587000000000001,,
356483,0.5132,3.572,-1.361,4.753,0.4985,-0.02,0.0,9.6,13.06,10.27,8.943,8.152999999999999,7.715,6.432,5.812,5.608,8.665,5.572,5.526,,
356484,0.5233,3.576,-1.329,4.743,0.5094,-0.02,0.0,9.6,12.95,10.15,8.828,8.062000000000001,7.6370000000000005,6.362,5.737,5.5360000000000005,8.565,5.506,5.466,,
356535,0.5032,3.569,-1.393,4.763,0.488,-0.02,0.0,9.7,13.17,10.38,9.054,8.241,7.79,6.501,5.886,5.678,8.761000000000001,5.638,5.586,,
356536,0.5132,3.572,-1.361,4.753,0.4987,-0.02,0.0,9.7,13.06,10.26,8.942,8.152000000000001,7.7139999999999995,6.431,5.811,5.607,8.664,5.571000000000001,5.526,,
356537,0.5233,3.576,-1.329,4.742,0.5096,-0.02,0.0,9.7,12.95,10.15,8.827,8.061,7.636,6.361000000000001,5.736000000000001,5.535,8.564,5.505,5.465,,
356588,0.5032,3.569,-1.392,4.763,0.4881,-0.02,0.0,9.8,13.17,10.38,9.052,8.24,7.789,6.5,5.885,5.678,8.76,5.6370000000000005,5.585,,
356589,0.5132,3.573,-1.361,4.752,0.4989,-0.02,0.0,9.8,13.06,10.26,8.941,8.151,7.712999999999999,6.43,5.81,5.606,8.663,5.571000000000001,5.525,,
356590,0.5233,3.576,-1.328,4.742,0.5098,-0.02,0.0,9.8,12.95,10.15,8.826,8.06,7.636,6.36,5.735,5.534,8.562999999999999,5.504,5.4639999999999995,,
356641,0.5032,3.569,-1.392,4.762,0.4883,-0.02,0.0,9.9,13.17,10.38,9.051,8.238999999999999,7.789,6.499,5.8839999999999995,5.6770000000000005,8.759,5.636,5.585,,
356642,0.5132,3.573,-1.36,4.752,0.4991,-0.02,0.0,9.9,13.06,10.26,8.939,8.15,7.712000000000001,6.43,5.809,5.605,8.662,5.57,5.524,,
356643,0.5233,3.576,-1.328,4.742,0.5099,-0.02,0.0,9.9,12.95,10.14,8.825,8.059,7.635,6.359,5.734,5.5329999999999995,8.562000000000001,5.502999999999999,5.4639999999999995,,
356694,0.5032,3.569,-1.391,4.762,0.4884,-0.02,0.0,10.0,13.17,10.38,9.05,8.238,7.787999999999999,6.497999999999999,5.882999999999999,5.676,8.758,5.636,5.584,,
356695,0.5132,3.573,-1.36,4.752,0.4992,-0.02,0.0,10.0,13.06,10.26,8.937999999999999,8.149,7.711,6.428999999999999,5.808,5.604,8.661,5.569,5.523,,
356747,0.5032,3.569,-1.391,4.762,0.4886,-0.02,0.0,10.1,13.17,10.37,9.049,8.237,7.787000000000001,6.497999999999999,5.882000000000001,5.675,8.757,5.635,5.582999999999999,,
356748,0.5132,3.573,-1.359,4.752,0.4994,-0.02,0.0,10.1,13.06,10.26,8.937000000000001,8.148,7.71,6.428,5.807,5.603,8.658999999999999,5.568,5.522,,
356800,0.5032,3.569,-1.391,4.762,0.4887,-0.02,0.0,10.2,13.17,10.37,9.048,8.237,7.7860000000000005,6.497000000000001,5.881,5.6739999999999995,8.756,5.6339999999999995,5.582000000000001,,
356801,0.5132,3.573,-1.359,4.751,0.4995,-0.02,0.0,10.2,13.06,10.26,8.936,8.147,7.709,6.4270000000000005,5.807,5.602,8.658,5.567,5.522,,
356853,0.5032,3.569,-1.39,4.761,0.4889,-0.02,0.0,10.3,13.17,10.37,9.047,8.236,7.785,6.496,5.88,5.672999999999999,8.755,5.632999999999999,5.582000000000001,,
356854,0.5132,3.573,-1.359,4.751,0.4997,-0.02,0.0,10.3,13.06,10.26,8.935,8.146,7.709,6.426,5.806,5.602,8.657,5.566,5.521,,
356906,0.5032,3.57,-1.39,4.761,0.489,-0.02,0.0,10.4,13.17,10.37,9.046,8.235,7.784,6.495,5.88,5.672999999999999,8.755,5.632999999999999,5.581,,
356907,0.5132,3.573,-1.358,4.751,0.4998,-0.02,0.0,10.4,13.05,10.26,8.934,8.145,7.707999999999999,6.425,5.805,5.601,8.656,5.566,5.52,,
356959,0.5032,3.57,-1.39,4.761,0.4892,-0.02,0.0,10.5,13.16,10.37,9.046,8.234,7.784,6.495,5.879,5.672000000000001,8.754,5.632000000000001,5.58,,
356960,0.5132,3.573,-1.358,4.75,0.5,-0.02,0.0,10.5,13.05,10.26,8.933,8.144,7.707000000000001,6.425,5.803999999999999,5.6,8.656,5.565,5.519,,
357012,0.5032,3.57,-1.389,4.761,0.4893,-0.02,0.0,10.6,13.16,10.37,9.044,8.232999999999999,7.7829999999999995,6.494,5.877999999999999,5.671,8.753,5.631,5.579,,
357013,0.5132,3.573,-1.358,4.75,0.5002,-0.02,0.0,10.6,13.05,10.25,8.932,8.142999999999999,7.706,6.4239999999999995,5.803,5.599,8.655,5.564,5.519,,
357065,0.5032,3.57,-1.389,4.76,0.4895,-0.02,0.0,10.7,13.16,10.37,9.043,8.232000000000001,7.782,6.492999999999999,5.877000000000001,5.67,8.752,5.63,5.579,,
357066,0.5132,3.573,-1.357,4.75,0.5003,-0.02,0.0,10.7,13.05,10.25,8.93,8.142000000000001,7.705,6.422999999999999,5.8020000000000005,5.598,8.652999999999999,5.563,5.518,,
357118,0.5032,3.57,-1.389,4.76,0.4896,-0.02,0.0,10.8,13.16,10.37,9.042,8.231,7.781000000000001,6.492000000000001,5.876,5.669,8.75,5.629,5.577999999999999,,
357119,0.5132,3.573,-1.357,4.75,0.5005,-0.02,0.0,10.8,13.05,10.25,8.929,8.141,7.704,6.422000000000001,5.801,5.597,8.652000000000001,5.562,5.517,,
357172,0.5032,3.57,-1.3880000000000001,4.76,0.4898,-0.02,0.0,10.9,13.16,10.37,9.041,8.23,7.78,6.4910000000000005,5.875,5.667999999999999,8.749,5.627999999999999,5.577000000000001,,
357173,0.5132,3.573,-1.3559999999999999,4.749,0.5007,-0.02,0.0,10.9,13.05,10.25,8.927999999999999,8.14,7.702999999999999,6.421,5.8,5.596,8.651,5.561,5.516,,
357226,0.5032,3.57,-1.3880000000000001,4.76,0.4899,-0.02,0.0,11.0,13.16,10.37,9.04,8.229,7.779,6.49,5.874,5.667999999999999,8.748,5.627999999999999,5.5760000000000005,,
357227,0.5132,3.573,-1.3559999999999999,4.749,0.5008,-0.02,0.0,11.0,13.05,10.25,8.927,8.139,7.702000000000001,6.42,5.7989999999999995,5.595,8.65,5.56,5.515,,
357280,0.5032,3.57,-1.3880000000000001,4.7589999999999995,0.4901,-0.02,0.0,11.1,13.16,10.36,9.038,8.228,7.778,6.49,5.874,5.667000000000001,8.747,5.627000000000001,5.5760000000000005,,
357281,0.5132,3.573,-1.3559999999999999,4.749,0.501,-0.02,0.0,11.1,13.05,10.25,8.926,8.138,7.7010000000000005,6.419,5.797999999999999,5.593999999999999,8.649,5.56,5.513999999999999,,
357334,0.5032,3.57,-1.3869999999999998,4.7589999999999995,0.4902,-0.02,0.0,11.2,13.16,10.36,9.037,8.227,7.778,6.489,5.872999999999999,5.666,8.747,5.626,5.575,,
357335,0.5132,3.573,-1.355,4.749,0.5011,-0.02,0.0,11.2,13.05,10.25,8.924,8.137,7.7,6.417999999999999,5.797000000000001,5.593,8.648,5.559,5.513999999999999,,
357388,0.5032,3.57,-1.3869999999999998,4.7589999999999995,0.4903,-0.02,0.0,11.3,13.16,10.36,9.037,8.227,7.777,6.4879999999999995,5.872000000000001,5.665,8.746,5.625,5.574,,
