,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
689627,0.5535,3.563,-1.349,4.734,0.5294,0.44,0.0,4.9,13.2,10.56,9.346,8.273,7.692,6.316,5.675,5.48,8.868,5.47,5.433,,
689628,0.5636,3.5660000000000003,-1.319,4.726,0.5387,0.44,0.0,4.9,13.11,10.45,9.238,8.185,7.619,6.251,5.603,5.41,8.774,5.407,5.379,,
689679,0.5434,3.5589999999999997,-1.3780000000000001,4.7410000000000005,0.52,0.44,0.0,5.0,13.3,10.67,9.446,8.357000000000001,7.763999999999999,6.381,5.746,5.547999999999999,8.956,5.531000000000001,5.487,,
689680,0.5535,3.563,-1.348,4.7330000000000005,0.5295,0.44,0.0,5.0,13.2,10.56,9.344,8.272,7.691,6.315,5.6739999999999995,5.478,8.866,5.468999999999999,5.432,,
689681,0.5636,3.5660000000000003,-1.318,4.726,0.5389,0.44,0.0,5.0,13.1,10.45,9.237,8.184,7.617999999999999,6.249,5.601,5.409,8.773,5.406000000000001,5.377999999999999,,
689733,0.5434,3.5589999999999997,-1.3769999999999998,4.7410000000000005,0.5202,0.44,0.0,5.1,13.3,10.67,9.445,8.356,7.763,6.38,5.745,5.547000000000001,8.955,5.53,5.486000000000001,,
689734,0.5535,3.563,-1.348,4.7330000000000005,0.5297,0.44,0.0,5.1,13.2,10.56,9.342,8.27,7.69,6.314,5.672999999999999,5.478,8.865,5.468,5.432,,
689735,0.5636,3.5660000000000003,-1.318,4.726,0.5392,0.44,0.0,5.1,13.1,10.45,9.236,8.183,7.617000000000001,6.247999999999999,5.601,5.4079999999999995,8.772,5.405,5.377000000000001,,
689787,0.5434,3.5589999999999997,-1.3769999999999998,4.7410000000000005,0.5204,0.44,0.0,5.2,13.3,10.67,9.443999999999999,8.355,7.7620000000000005,6.379,5.745,5.546,8.954,5.53,5.485,,
689788,0.5535,3.563,-1.347,4.7330000000000005,0.5299,0.44,0.0,5.2,13.2,10.56,9.34,8.269,7.689,6.313,5.672000000000001,5.476,8.863,5.4670000000000005,5.431,,
689789,0.5636,3.5660000000000003,-1.317,4.725,0.5393,0.44,0.0,5.2,13.1,10.45,9.234,8.182,7.6160000000000005,6.247999999999999,5.6,5.4079999999999995,8.771,5.404,5.377000000000001,,
689841,0.5434,3.5589999999999997,-1.3769999999999998,4.74,0.5206,0.44,0.0,5.3,13.3,10.66,9.442,8.354,7.761,6.377999999999999,5.742999999999999,5.545,8.953,5.529,5.484,,
689842,0.5535,3.563,-1.347,4.7330000000000005,0.5301,0.44,0.0,5.3,13.2,10.56,9.34,8.267999999999999,7.688,6.312,5.671,5.475,8.862,5.466,5.43,,
689843,0.5636,3.5660000000000003,-1.317,4.725,0.5396,0.44,0.0,5.3,13.1,10.45,9.232999999999999,8.181000000000001,7.615,6.247000000000001,5.599,5.407,8.769,5.403,5.376,,
689895,0.5434,3.5589999999999997,-1.376,4.74,0.5208,0.44,0.0,5.4,13.29,10.66,9.441,8.353,7.76,6.377000000000001,5.742000000000001,5.544,8.952,5.528,5.484,,
689896,0.5535,3.563,-1.347,4.732,0.5303,0.44,0.0,5.4,13.2,10.56,9.34,8.267999999999999,7.687,6.311,5.67,5.474,8.862,5.465,5.428999999999999,,
689897,0.5636,3.5660000000000003,-1.317,4.725,0.5397,0.44,0.0,5.4,13.1,10.44,9.232000000000001,8.18,7.614,6.246,5.597,5.405,8.767999999999999,5.402,5.375,,
689949,0.5434,3.5589999999999997,-1.376,4.74,0.521,0.44,0.0,5.5,13.29,10.66,9.44,8.352,7.7589999999999995,6.376,5.7410000000000005,5.542999999999999,8.951,5.527,5.483,,
689950,0.5535,3.563,-1.3459999999999999,4.732,0.5306,0.44,0.0,5.5,13.2,10.56,9.339,8.267000000000001,7.687,6.31,5.669,5.473,8.861,5.4639999999999995,5.428,,
690001,0.5434,3.5589999999999997,-1.375,4.739,0.5212,0.44,0.0,5.6,13.29,10.66,9.439,8.351,7.757999999999999,6.375,5.74,5.542000000000001,8.95,5.526,5.482,,
690002,0.5535,3.563,-1.3459999999999999,4.732,0.5307,0.44,0.0,5.6,13.2,10.55,9.337,8.265,7.685,6.309,5.667999999999999,5.472,8.859,5.462999999999999,5.4270000000000005,,
690053,0.5434,3.5589999999999997,-1.375,4.739,0.5213,0.44,0.0,5.7,13.29,10.66,9.437999999999999,8.35,7.757000000000001,6.374,5.739,5.541,8.949,5.525,5.481,,
690054,0.5535,3.563,-1.345,4.731,0.5309,0.44,0.0,5.7,13.19,10.55,9.335,8.264,7.684,6.308,5.667000000000001,5.471,8.857999999999999,5.462000000000001,5.426,,
690106,0.5434,3.5589999999999997,-1.375,4.739,0.5215,0.44,0.0,5.8,13.29,10.66,9.437000000000001,8.349,7.756,6.372999999999999,5.7379999999999995,5.54,8.948,5.524,5.48,,
690107,0.5535,3.563,-1.345,4.731,0.5311,0.44,0.0,5.8,13.19,10.55,9.334,8.263,7.683,6.307,5.666,5.47,8.857000000000001,5.461,5.425,,
690159,0.5434,3.56,-1.374,4.738,0.5217,0.44,0.0,5.9,13.29,10.66,9.436,8.347999999999999,7.755,6.372000000000001,5.737,5.539,8.947000000000001,5.523,5.479,,
690160,0.5535,3.563,-1.344,4.731,0.5313,0.44,0.0,5.9,13.19,10.55,9.333,8.262,7.682,6.306,5.665,5.468999999999999,8.856,5.46,5.4239999999999995,,
690212,0.5434,3.5589999999999997,-1.374,4.738,0.5219,0.44,0.0,6.0,13.29,10.66,9.435,8.347000000000001,7.754,6.371,5.736000000000001,5.537999999999999,8.946,5.522,5.478,,
690213,0.5535,3.563,-1.344,4.73,0.5315,0.44,0.0,6.0,13.19,10.55,9.333,8.261000000000001,7.682,6.306,5.662999999999999,5.468,8.856,5.459,5.422999999999999,,
690265,0.5434,3.5589999999999997,-1.3730000000000002,4.738,0.522,0.44,0.0,6.1,13.29,10.66,9.433,8.345,7.752999999999999,6.37,5.735,5.537000000000001,8.943999999999999,5.521,5.478,,
690266,0.5535,3.563,-1.344,4.73,0.5317,0.44,0.0,6.1,13.19,10.55,9.332,8.26,7.681,6.305,5.662000000000001,5.4670000000000005,8.855,5.457999999999999,5.422000000000001,,
690318,0.5434,3.56,-1.3730000000000002,4.738,0.5222,0.44,0.0,6.2,13.29,10.65,9.432,8.344,7.752000000000001,6.37,5.734,5.5360000000000005,8.943,5.52,5.477,,
690319,0.5535,3.563,-1.3430000000000002,4.73,0.5318,0.44,0.0,6.2,13.19,10.55,9.33,8.259,7.678999999999999,6.303999999999999,5.6610000000000005,5.466,8.853,5.457000000000001,5.422000000000001,,
690371,0.5434,3.56,-1.3730000000000002,4.737,0.5224,0.44,0.0,6.3,13.28,10.65,9.431000000000001,8.343,7.752000000000001,6.369,5.733,5.535,8.942,5.519,5.476,,
690372,0.5535,3.563,-1.3430000000000002,4.729,0.5321,0.44,0.0,6.3,13.19,10.54,9.328,8.257,7.678,6.303,5.66,5.465,8.852,5.456,5.421,,
690425,0.5434,3.56,-1.3719999999999999,4.737,0.5226,0.44,0.0,6.4,13.28,10.65,9.43,8.343,7.751,6.367999999999999,5.732,5.534,8.942,5.519,5.475,,
690426,0.5535,3.563,-1.3419999999999999,4.729,0.5322,0.44,0.0,6.4,13.19,10.54,9.327,8.256,7.6770000000000005,6.3020000000000005,5.659,5.4639999999999995,8.85,5.455,5.42,,
690479,0.5434,3.56,-1.3719999999999999,4.737,0.5228,0.44,0.0,6.5,13.28,10.65,9.43,8.342,7.75,6.367000000000001,5.731,5.5329999999999995,8.941,5.518,5.474,,
690480,0.5535,3.563,-1.3419999999999999,4.729,0.5324,0.44,0.0,6.5,13.19,10.54,9.327,8.256,7.676,6.301,5.6579999999999995,5.462999999999999,8.85,5.454,5.419,,
690531,0.5434,3.56,-1.371,4.736000000000001,0.523,0.44,0.0,6.6,13.28,10.65,9.427999999999999,8.341000000000001,7.749,6.3660000000000005,5.73,5.532,8.94,5.517,5.473,,
690532,0.5535,3.563,-1.3419999999999999,4.728,0.5326,0.44,0.0,6.6,13.18,10.54,9.325,8.255,7.675,6.3,5.657,5.462000000000001,8.849,5.452999999999999,5.417999999999999,,
690583,0.5434,3.56,-1.371,4.736000000000001,0.5231,0.44,0.0,6.7,13.28,10.65,9.427,8.339,7.747999999999999,6.365,5.729,5.531000000000001,8.937999999999999,5.516,5.473,,
690584,0.5535,3.563,-1.341,4.728,0.5328,0.44,0.0,6.7,13.18,10.54,9.325,8.254,7.6739999999999995,6.2989999999999995,5.656000000000001,5.461,8.847999999999999,5.452999999999999,5.417000000000001,,
690635,0.5434,3.56,-1.371,4.736000000000001,0.5233,0.44,0.0,6.8,13.28,10.65,9.425,8.338,7.747000000000001,6.364,5.728,5.53,8.937000000000001,5.515,5.472,,
690636,0.5535,3.563,-1.341,4.728,0.533,0.44,0.0,6.8,13.18,10.54,9.324,8.253,7.6739999999999995,6.297999999999999,5.655,5.46,8.847000000000001,5.452000000000001,5.416,,
690687,0.5434,3.56,-1.37,4.735,0.5235,0.44,0.0,6.9,13.28,10.65,9.424,8.337,7.746,6.3629999999999995,5.727,5.529,8.936,5.513999999999999,5.471,,
690688,0.5535,3.563,-1.34,4.728,0.5332,0.44,0.0,6.9,13.18,10.54,9.322000000000001,8.252,7.672999999999999,6.297000000000001,5.654,5.459,8.845,5.4510000000000005,5.416,,
690739,0.5434,3.56,-1.37,4.735,0.5237,0.44,0.0,7.0,13.28,10.65,9.424,8.337,7.745,6.362,5.726,5.528,8.935,5.513,5.47,,
690740,0.5535,3.563,-1.34,4.727,0.5334,0.44,0.0,7.0,13.18,10.54,9.321,8.25,7.672000000000001,6.296,5.653,5.457999999999999,8.844,5.45,5.415,,
690791,0.5434,3.56,-1.369,4.735,0.5238,0.44,0.0,7.1,13.28,10.64,9.423,8.336,7.744,6.361000000000001,5.725,5.527,8.934,5.5120000000000005,5.468999999999999,,
690792,0.5535,3.563,-1.34,4.727,0.5335,0.44,0.0,7.1,13.18,10.54,9.318999999999999,8.249,7.671,6.295,5.652,5.457000000000001,8.843,5.449,5.414,,
690844,0.5434,3.56,-1.369,4.735,0.524,0.44,0.0,7.2,13.27,10.64,9.422,8.335,7.742999999999999,6.36,5.724,5.526,8.933,5.511,5.468,,
690845,0.5535,3.563,-1.339,4.727,0.5337,0.44,0.0,7.2,13.18,10.53,9.318,8.248,7.67,6.294,5.651,5.456,8.842,5.4479999999999995,5.412999999999999,,
690897,0.5434,3.56,-1.369,4.734,0.5242,0.44,0.0,7.3,13.27,10.64,9.421,8.334,7.742000000000001,6.359,5.723,5.525,8.932,5.51,5.468,,
690898,0.5535,3.563,-1.339,4.726,0.5339,0.44,0.0,7.3,13.18,10.53,9.317,8.247,7.669,6.292999999999999,5.65,5.455,8.841000000000001,5.447,5.412000000000001,,
690950,0.5434,3.56,-1.368,4.734,0.5243,0.44,0.0,7.4,13.27,10.64,9.419,8.332,7.7410000000000005,6.359,5.722,5.524,8.931000000000001,5.5089999999999995,5.4670000000000005,,
690951,0.5535,3.563,-1.338,4.726,0.5341,0.44,0.0,7.4,13.18,10.53,9.317,8.246,7.667999999999999,6.292000000000001,5.649,5.454,8.84,5.446000000000001,5.4110000000000005,,
691003,0.5434,3.56,-1.368,4.734,0.5245,0.44,0.0,7.5,13.27,10.64,9.418,8.331,7.74,6.358,5.721,5.523,8.93,5.5089999999999995,5.466,,
691004,0.5535,3.563,-1.338,4.726,0.5344,0.44,0.0,7.5,13.17,10.53,9.317,8.246,7.667000000000001,6.291,5.648,5.452999999999999,8.84,5.445,5.41,,
691056,0.5434,3.56,-1.367,4.7330000000000005,0.5247,0.44,0.0,7.6,13.27,10.64,9.417,8.33,7.739,6.357,5.72,5.522,8.929,5.507999999999999,5.465,,
691057,0.5535,3.563,-1.338,4.725,0.5345,0.44,0.0,7.6,13.17,10.53,9.314,8.244,7.666,6.29,5.647,5.452000000000001,8.838,5.444,5.41,,
691109,0.5434,3.56,-1.367,4.7330000000000005,0.5248,0.44,0.0,7.7,13.27,10.64,9.416,8.329,7.7379999999999995,6.356,5.718999999999999,5.522,8.927999999999999,5.507000000000001,5.4639999999999995,,
691110,0.5535,3.563,-1.337,4.725,0.5346,0.44,0.0,7.7,13.17,10.53,9.312000000000001,8.243,7.665,6.289,5.646,5.4510000000000005,8.836,5.443,5.409,,
691162,0.5434,3.56,-1.367,4.7330000000000005,0.525,0.44,0.0,7.8,13.27,10.64,9.415,8.328,7.737,6.355,5.718,5.521,8.927,5.506,5.462999999999999,,
691163,0.5535,3.563,-1.337,4.725,0.5348,0.44,0.0,7.8,13.17,10.53,9.311,8.242,7.664,6.287999999999999,5.645,5.45,8.835,5.442,5.4079999999999995,,
691215,0.5434,3.56,-1.3659999999999999,4.7330000000000005,0.5252,0.44,0.0,7.9,13.27,10.63,9.414,8.328,7.736000000000001,6.354,5.7170000000000005,5.52,8.926,5.505,5.462999999999999,,
691216,0.5535,3.563,-1.3359999999999999,4.725,0.535,0.44,0.0,7.9,13.17,10.53,9.31,8.241,7.662999999999999,6.287000000000001,5.644,5.449,8.834,5.441,5.407,,
691269,0.5434,3.56,-1.3659999999999999,4.732,0.5254,0.44,0.0,8.0,13.27,10.63,9.413,8.327,7.736000000000001,6.353,5.716,5.518,8.925,5.504,5.462000000000001,,
691270,0.5535,3.563,-1.3359999999999999,4.724,0.5352,0.44,0.0,8.0,13.17,10.52,9.309,8.24,7.662000000000001,6.287000000000001,5.643,5.4479999999999995,8.833,5.44,5.406000000000001,,
691323,0.5434,3.56,-1.3659999999999999,4.732,0.5255,0.44,0.0,8.1,13.26,10.63,9.412,8.325,7.734,6.352,5.715,5.518,8.924,5.502999999999999,5.461,,
691324,0.5535,3.563,-1.3359999999999999,4.724,0.5353,0.44,0.0,8.1,13.17,10.52,9.308,8.238999999999999,7.6610000000000005,6.2860000000000005,5.642,5.447,8.832,5.44,5.405,,
691377,0.5434,3.56,-1.365,4.732,0.5257,0.44,0.0,8.2,13.26,10.63,9.41,8.324,7.734,6.351,5.7139999999999995,5.517,8.922,5.502000000000001,5.46,,
691378,0.5535,3.563,-1.335,4.724,0.5355,0.44,0.0,8.2,13.17,10.52,9.307,8.238,7.66,6.285,5.641,5.446000000000001,8.832,5.439,5.405,,
691431,0.5434,3.56,-1.365,4.732,0.5259,0.44,0.0,8.3,13.26,10.63,9.408999999999999,8.323,7.733,6.35,5.712999999999999,5.516,8.921,5.501,5.459,,
691432,0.5535,3.5639999999999996,-1.335,4.723,0.5357,0.44,0.0,8.3,13.16,10.52,9.306000000000001,8.237,7.659,6.284,5.64,5.445,8.83,5.438,5.404,,
691485,0.5434,3.56,-1.364,4.731,0.526,0.44,0.0,8.4,13.26,10.63,9.408,8.322000000000001,7.732,6.349,5.712000000000001,5.515,8.92,5.5,5.459,,
691486,0.5535,3.5639999999999996,-1.334,4.723,0.5359,0.44,0.0,8.4,13.16,10.52,9.305,8.236,7.6579999999999995,6.2829999999999995,5.638999999999999,5.444,8.829,5.437,5.403,,
691539,0.5434,3.56,-1.364,4.731,0.5262,0.44,0.0,8.5,13.26,10.63,9.407,8.321,7.731,6.348,5.711,5.513999999999999,8.92,5.5,5.457999999999999,,
691540,0.5535,3.5639999999999996,-1.334,4.723,0.5361,0.44,0.0,8.5,13.16,10.52,9.302999999999999,8.235,7.657,6.282,5.638,5.443,8.828,5.436,5.402,,
691591,0.5434,3.56,-1.364,4.731,0.5264,0.44,0.0,8.6,13.26,10.63,9.406,8.32,7.73,6.348,5.71,5.513,8.918,5.499,5.457000000000001,,
691592,0.5535,3.5639999999999996,-1.334,4.723,0.5362,0.44,0.0,8.6,13.16,10.52,9.302,8.232999999999999,7.656000000000001,6.281000000000001,5.6370000000000005,5.442,8.826,5.435,5.401,,
691643,0.5434,3.56,-1.3630000000000002,4.73,0.5265,0.44,0.0,8.7,13.26,10.63,9.405,8.318999999999999,7.729,6.347,5.709,5.5120000000000005,8.918,5.497999999999999,5.456,,
691644,0.5535,3.5639999999999996,-1.3330000000000002,4.7219999999999995,0.5364,0.44,0.0,8.7,13.16,10.52,9.3,8.232000000000001,7.655,6.28,5.636,5.441,8.825,5.434,5.4,,
691695,0.5434,3.56,-1.3630000000000002,4.73,0.5267,0.44,0.0,8.8,13.26,10.62,9.404,8.318,7.728,6.346,5.707999999999999,5.511,8.916,5.497000000000001,5.455,,
691696,0.5535,3.5639999999999996,-1.3330000000000002,4.7219999999999995,0.5366,0.44,0.0,8.8,13.16,10.51,9.299,8.231,7.654,6.279,5.635,5.44,8.824,5.433,5.4,,
691747,0.5434,3.56,-1.3619999999999999,4.73,0.5269,0.44,0.0,8.9,13.26,10.62,9.402000000000001,8.317,7.727,6.345,5.707000000000001,5.51,8.915,5.496,5.454,,
691748,0.5535,3.5639999999999996,-1.3319999999999999,4.7219999999999995,0.5368,0.44,0.0,8.9,13.16,10.51,9.299,8.23,7.653,6.278,5.6339999999999995,5.44,8.824,5.432,5.399,,
691799,0.5434,3.56,-1.3619999999999999,4.73,0.527,0.44,0.0,9.0,13.25,10.62,9.401,8.316,7.726,6.343999999999999,5.706,5.5089999999999995,8.914,5.495,5.454,,
691800,0.5535,3.5639999999999996,-1.3319999999999999,4.721,0.537,0.44,0.0,9.0,13.16,10.51,9.299,8.23,7.652,6.277,5.632999999999999,5.438,8.823,5.431,5.398,,
691852,0.5434,3.56,-1.3619999999999999,4.729,0.5272,0.44,0.0,9.1,13.25,10.62,9.4,8.315,7.725,6.343,5.705,5.507999999999999,8.913,5.494,5.452999999999999,,
691853,0.5535,3.5639999999999996,-1.331,4.721,0.5372,0.44,0.0,9.1,13.16,10.51,9.297,8.229,7.651,6.276,5.632000000000001,5.437,8.822000000000001,5.43,5.397,,
691905,0.5434,3.56,-1.361,4.729,0.5274,0.44,0.0,9.2,13.25,10.62,9.399,8.314,7.724,6.3420000000000005,5.704,5.507000000000001,8.912,5.492999999999999,5.452000000000001,,
691906,0.5535,3.5639999999999996,-1.331,4.721,0.5374,0.44,0.0,9.2,13.15,10.51,9.295,8.227,7.65,6.275,5.631,5.437,8.82,5.428999999999999,5.396,,
691958,0.5434,3.56,-1.361,4.729,0.5276,0.44,0.0,9.3,13.25,10.62,9.398,8.312999999999999,7.723,6.341,5.704,5.506,8.911,5.492000000000001,5.4510000000000005,,
691959,0.5535,3.5639999999999996,-1.331,4.72,0.5375,0.44,0.0,9.3,13.15,10.51,9.293,8.226,7.649,6.274,5.63,5.436,8.818999999999999,5.428,5.395,,
692011,0.5434,3.56,-1.36,4.728,0.5278,0.44,0.0,9.4,13.25,10.62,9.397,8.312000000000001,7.722,6.34,5.702000000000001,5.505,8.91,5.492000000000001,5.45,,
692012,0.5535,3.5639999999999996,-1.33,4.72,0.5377,0.44,0.0,9.4,13.15,10.51,9.292,8.225,7.648,6.273,5.629,5.435,8.818,5.4270000000000005,5.394,,
692064,0.5434,3.56,-1.36,4.728,0.5279,0.44,0.0,9.5,13.25,10.62,9.396,8.311,7.721,6.3389999999999995,5.7010000000000005,5.504,8.908999999999999,5.4910000000000005,5.449,,
692065,0.5535,3.5639999999999996,-1.33,4.72,0.5379,0.44,0.0,9.5,13.15,10.51,9.291,8.224,7.647,6.272,5.627000000000001,5.433,8.817,5.4270000000000005,5.394,,
692117,0.5434,3.56,-1.36,4.728,0.5281,0.44,0.0,9.6,13.25,10.61,9.395,8.31,7.72,6.337999999999999,5.7,5.502999999999999,8.908,5.49,5.449,,
692118,0.5535,3.5639999999999996,-1.329,4.72,0.5381,0.44,0.0,9.6,13.15,10.5,9.29,8.222999999999999,7.646,6.271,5.626,5.432,8.816,5.426,5.393,,
692170,0.5434,3.56,-1.359,4.728,0.5283,0.44,0.0,9.7,13.25,10.61,9.392999999999999,8.309,7.718999999999999,6.337999999999999,5.699,5.502000000000001,8.907,5.489,5.4479999999999995,,
692171,0.5535,3.5639999999999996,-1.329,4.718999999999999,0.5383,0.44,0.0,9.7,13.15,10.5,9.289,8.222000000000001,7.645,6.27,5.625,5.432,8.815,5.425,5.392,,
692223,0.5434,3.56,-1.359,4.727,0.5284,0.44,0.0,9.8,13.25,10.61,9.392000000000001,8.308,7.718,6.337000000000001,5.6979999999999995,5.501,8.905,5.4879999999999995,5.447,,
692224,0.5535,3.5639999999999996,-1.329,4.718999999999999,0.5385,0.44,0.0,9.8,13.15,10.5,9.288,8.221,7.644,6.27,5.624,5.43,8.814,5.4239999999999995,5.391,,
692276,0.5434,3.5610000000000004,-1.358,4.727,0.5286,0.44,0.0,9.9,13.24,10.61,9.391,8.307,7.718,6.336,5.6979999999999995,5.5,8.904,5.487,5.446000000000001,,
692277,0.5535,3.5639999999999996,-1.328,4.718999999999999,0.5387,0.44,0.0,9.9,13.15,10.5,9.287,8.22,7.643,6.269,5.622999999999999,5.428999999999999,8.812999999999999,5.422999999999999,5.39,,
692329,0.5434,3.5610000000000004,-1.358,4.727,0.5288,0.44,0.0,10.0,13.24,10.61,9.39,8.306000000000001,7.7170000000000005,6.335,5.696000000000001,5.499,8.902999999999999,5.486000000000001,5.445,,
692330,0.5535,3.5639999999999996,-1.328,4.718,0.5388,0.44,0.0,10.0,13.15,10.5,9.286,8.219,7.642,6.268,5.622000000000001,5.428,8.811,5.422000000000001,5.388999999999999,,
692383,0.5434,3.5610000000000004,-1.358,4.726,0.529,0.44,0.0,10.1,13.24,10.61,9.388,8.305,7.716,6.334,5.695,5.497999999999999,8.902000000000001,5.485,5.445,,
692384,0.5535,3.5639999999999996,-1.327,4.718,0.539,0.44,0.0,10.1,13.14,10.5,9.283999999999999,8.217,7.641,6.267,5.621,5.4270000000000005,8.81,5.421,5.388,,
692437,0.5434,3.5610000000000004,-1.357,4.726,0.5291,0.44,0.0,10.2,13.24,10.61,9.387,8.304,7.715,6.332999999999999,5.694,5.497000000000001,8.901,5.484,5.444,,
692438,0.5535,3.5639999999999996,-1.327,4.718,0.5392,0.44,0.0,10.2,13.14,10.5,9.282,8.216000000000001,7.64,6.266,5.62,5.426,8.809,5.42,5.388,,
692491,0.5434,3.5610000000000004,-1.357,4.726,0.5293,0.44,0.0,10.3,13.24,10.61,9.387,8.302999999999999,7.7139999999999995,6.332000000000001,5.694,5.497000000000001,8.9,5.483,5.443,,
692492,0.5535,3.5639999999999996,-1.327,4.717,0.5394,0.44,0.0,10.3,13.14,10.5,9.281,8.215,7.638999999999999,6.265,5.619,5.425,8.807,5.419,5.3870000000000005,,
692545,0.5434,3.5610000000000004,-1.357,4.726,0.5295,0.44,0.0,10.4,13.24,10.61,9.386000000000001,8.302,7.712999999999999,6.331,5.693,5.496,8.9,5.483,5.442,,
692546,0.5535,3.5639999999999996,-1.3259999999999998,4.717,0.5395,0.44,0.0,10.4,13.14,10.49,9.28,8.214,7.638,6.263999999999999,5.617999999999999,5.4239999999999995,8.807,5.417999999999999,5.386,,
692599,0.5434,3.5610000000000004,-1.3559999999999999,4.725,0.5297,0.44,0.0,10.5,13.24,10.6,9.384,8.301,7.712000000000001,6.33,5.691,5.495,8.898,5.482,5.441,,
692600,0.5535,3.5639999999999996,-1.3259999999999998,4.717,0.5398,0.44,0.0,10.5,13.14,10.49,9.28,8.213,7.6370000000000005,6.263,5.617000000000001,5.422999999999999,8.806000000000001,5.417000000000001,5.385,,
692653,0.5434,3.5610000000000004,-1.3559999999999999,4.725,0.5298,0.44,0.0,10.6,13.24,10.6,9.383,8.299,7.711,6.329,5.691,5.494,8.897,5.481,5.44,,
692707,0.5434,3.5610000000000004,-1.355,4.725,0.53,0.44,0.0,10.7,13.24,10.6,9.381,8.298,7.71,6.327999999999999,5.69,5.492999999999999,8.896,5.48,5.44,,
692761,0.5434,3.5610000000000004,-1.355,4.724,0.5302,0.44,0.0,10.8,13.23,10.6,9.38,8.297,7.709,6.327000000000001,5.689,5.492000000000001,8.895,5.479,5.439,,
692815,0.5434,3.5610000000000004,-1.354,4.724,0.5303,0.44,0.0,10.9,13.23,10.6,9.379,8.296,7.707999999999999,6.3260000000000005,5.688,5.4910000000000005,8.894,5.478,5.438,,
692869,0.5434,3.5610000000000004,-1.354,4.724,0.5305,0.44,0.0,11.0,13.23,10.6,9.378,8.295,7.707000000000001,6.3260000000000005,5.687,5.49,8.892999999999999,5.477,5.437,,
692921,0.5434,3.5610000000000004,-1.354,4.724,0.5307,0.44,0.0,11.1,13.23,10.6,9.377,8.294,7.706,6.325,5.685,5.489,8.892000000000001,5.476,5.436,,
692973,0.5434,3.5610000000000004,-1.3530000000000002,4.723,0.5309,0.44,0.0,11.2,13.23,10.6,9.376,8.293,7.705,6.324,5.685,5.4879999999999995,8.891,5.475,5.435,,
693025,0.5434,3.5610000000000004,-1.3530000000000002,4.723,0.531,0.44,0.0,11.3,13.23,10.59,9.375,8.292,7.704,6.3229999999999995,5.683,5.487,8.89,5.475,5.435,,
693078,0.5434,3.5610000000000004,-1.3530000000000002,4.723,0.5312,0.44,0.0,11.4,13.23,10.59,9.374,8.291,7.702999999999999,6.322,5.682,5.486000000000001,8.888,5.474,5.434,,
693131,0.5434,3.5610000000000004,-1.3519999999999999,4.7219999999999995,0.5314,0.44,0.0,11.5,13.23,10.59,9.372,8.29,7.702000000000001,6.321000000000001,5.681,5.485,8.887,5.473,5.433,,
693184,0.5434,3.5610000000000004,-1.3519999999999999,4.7219999999999995,0.5315,0.44,0.0,11.6,13.22,10.59,9.371,8.289,7.7010000000000005,6.32,5.68,5.484,8.886000000000001,5.472,5.432,,
693237,0.5434,3.5610000000000004,-1.351,4.7219999999999995,0.5317,0.44,0.0,11.7,13.22,10.59,9.37,8.288,7.7,6.319,5.678999999999999,5.483,8.885,5.471,5.431,,
693290,0.5434,3.5610000000000004,-1.351,4.7219999999999995,0.5319,0.44,0.0,11.8,13.22,10.59,9.369,8.287,7.699,6.318,5.678,5.482,8.884,5.47,5.431,,
693343,0.5434,3.5610000000000004,-1.351,4.721,0.5321,0.44,0.0,11.9,13.22,10.59,9.368,8.286,7.6979999999999995,6.317,5.6770000000000005,5.481,8.883,5.468999999999999,5.43,,
693396,0.5434,3.5610000000000004,-1.35,4.721,0.5322,0.44,0.0,12.0,13.22,10.59,9.367,8.285,7.697,6.316,5.676,5.48,8.882,5.468,5.428999999999999,,
693449,0.5434,3.5610000000000004,-1.35,4.721,0.5324,0.44,0.0,12.1,13.22,10.58,9.366,8.283999999999999,7.696000000000001,6.315,5.675,5.479,8.881,5.4670000000000005,5.428,,
693502,0.5434,3.5610000000000004,-1.349,4.721,0.5326,0.44,0.0,12.2,13.22,10.58,9.363999999999999,8.283,7.695,6.314,5.6739999999999995,5.478,8.88,5.466,5.4270000000000005,,
693555,0.5434,3.5610000000000004,-1.349,4.72,0.5327,0.44,0.0,12.3,13.22,10.58,9.363,8.281,7.694,6.313,5.672999999999999,5.477,8.878,5.465,5.426,,
693608,0.5434,3.5610000000000004,-1.349,4.72,0.5329,0.44,0.0,12.4,13.22,10.58,9.361,8.28,7.694,6.313,5.672000000000001,5.476,8.877,5.4639999999999995,5.426,,
693661,0.5434,3.5610000000000004,-1.348,4.72,0.5331,0.44,0.0,12.5,13.21,10.58,9.36,8.279,7.692,6.312,5.671,5.475,8.876,5.4639999999999995,5.425,,
693715,0.5434,3.5610000000000004,-1.348,4.718999999999999,0.5332,0.44,0.0,12.6,13.21,10.58,9.359,8.277999999999999,7.692,6.311,5.67,5.474,8.875,5.462999999999999,5.4239999999999995,,
693769,0.5434,3.5610000000000004,-1.347,4.718999999999999,0.5334,0.44,0.0,12.7,13.21,10.58,9.357999999999999,8.277000000000001,7.69,6.31,5.669,5.473,8.874,5.462000000000001,5.422999999999999,,
