,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
530552,0.5535,3.572,-1.306,4.728,0.5329,0.22,0.0,7.9,12.99,10.25,8.982000000000001,8.074,7.579,6.261,5.621,5.425,8.621,5.412000000000001,5.381,,
530604,0.5434,3.569,-1.3359999999999999,4.736000000000001,0.5229,0.22,0.0,8.0,13.09,10.36,9.093,8.16,7.652,6.3260000000000005,5.692,5.492999999999999,8.716000000000001,5.474,5.437,,
530605,0.5535,3.572,-1.305,4.728,0.5331,0.22,0.0,8.0,12.98,10.24,8.981,8.072000000000001,7.577999999999999,6.26,5.62,5.4239999999999995,8.62,5.4110000000000005,5.381,,
530657,0.5434,3.569,-1.335,4.736000000000001,0.523,0.22,0.0,8.1,13.08,10.36,9.092,8.158999999999999,7.651,6.3260000000000005,5.691,5.492000000000001,8.715,5.473,5.436,,
530658,0.5535,3.572,-1.305,4.727,0.5333,0.22,0.0,8.1,12.98,10.24,8.98,8.071,7.577000000000001,6.2589999999999995,5.619,5.4239999999999995,8.619,5.41,5.38,,
530710,0.5434,3.569,-1.335,4.736000000000001,0.5232,0.22,0.0,8.2,13.08,10.36,9.09,8.158,7.65,6.325,5.69,5.4910000000000005,8.714,5.472,5.435,,
530711,0.5535,3.572,-1.304,4.727,0.5335,0.22,0.0,8.2,12.98,10.24,8.979,8.07,7.5760000000000005,6.257999999999999,5.617999999999999,5.422999999999999,8.618,5.409,5.379,,
530763,0.5434,3.569,-1.335,4.736000000000001,0.5233,0.22,0.0,8.3,13.08,10.35,9.09,8.157,7.649,6.324,5.689,5.49,8.713,5.471,5.434,,
530764,0.5535,3.572,-1.304,4.727,0.5336,0.22,0.0,8.3,12.98,10.24,8.978,8.068999999999999,7.575,6.257000000000001,5.617000000000001,5.422000000000001,8.617,5.4079999999999995,5.377999999999999,,
530817,0.5434,3.569,-1.334,4.735,0.5235,0.22,0.0,8.4,13.08,10.35,9.088,8.156,7.648,6.3229999999999995,5.688,5.49,8.712,5.47,5.433,,
530818,0.5535,3.572,-1.304,4.726,0.5338,0.22,0.0,8.4,12.98,10.24,8.976,8.068,7.574,6.256,5.6160000000000005,5.421,8.616,5.407,5.377000000000001,,
530871,0.5434,3.569,-1.334,4.735,0.5236,0.22,0.0,8.5,13.08,10.35,9.087,8.155,7.647,6.322,5.687,5.489,8.711,5.47,5.433,,
530872,0.5535,3.572,-1.3030000000000002,4.726,0.534,0.22,0.0,8.5,12.98,10.24,8.975,8.067,7.5729999999999995,6.255,5.615,5.42,8.615,5.406000000000001,5.376,,
530923,0.5434,3.569,-1.3330000000000002,4.735,0.5238,0.22,0.0,8.6,13.08,10.35,9.086,8.154,7.646,6.321000000000001,5.686,5.4879999999999995,8.709,5.468999999999999,5.432,,
530924,0.5535,3.572,-1.3030000000000002,4.726,0.5342,0.22,0.0,8.6,12.98,10.24,8.974,8.066,7.572,6.254,5.614,5.419,8.613,5.405,5.376,,
530975,0.5434,3.569,-1.3330000000000002,4.735,0.524,0.22,0.0,8.7,13.08,10.35,9.085,8.152999999999999,7.646,6.32,5.686,5.487,8.708,5.468,5.431,,
530976,0.5535,3.572,-1.3019999999999998,4.726,0.5343,0.22,0.0,8.7,12.98,10.24,8.972000000000001,8.065,7.572,6.252999999999999,5.6129999999999995,5.417999999999999,8.612,5.404,5.375,,
531027,0.5434,3.569,-1.3330000000000002,4.734,0.5241,0.22,0.0,8.8,13.08,10.35,9.084,8.152000000000001,7.645,6.319,5.685,5.486000000000001,8.707,5.4670000000000005,5.43,,
531028,0.5535,3.572,-1.3019999999999998,4.725,0.5345,0.22,0.0,8.8,12.98,10.23,8.971,8.064,7.571000000000001,6.252999999999999,5.612,5.417000000000001,8.611,5.403,5.374,,
531079,0.5434,3.569,-1.3319999999999999,4.734,0.5243,0.22,0.0,8.9,13.08,10.35,9.083,8.151,7.644,6.318,5.684,5.485,8.706,5.466,5.43,,
531080,0.5535,3.572,-1.3019999999999998,4.725,0.5347,0.22,0.0,8.9,12.97,10.23,8.97,8.062999999999999,7.57,6.252000000000001,5.611000000000001,5.416,8.61,5.402,5.372999999999999,,
531130,0.5334,3.5660000000000003,-1.3619999999999999,4.743,0.5142,0.22,0.0,9.0,13.18,10.46,9.193,8.238,7.7170000000000005,6.385,5.756,5.553999999999999,8.801,5.529,5.486000000000001,,
531131,0.5434,3.569,-1.3319999999999999,4.734,0.5245,0.22,0.0,9.0,13.07,10.35,9.081,8.15,7.643,6.318,5.683,5.484,8.705,5.465,5.428999999999999,,
531132,0.5535,3.572,-1.301,4.725,0.5349,0.22,0.0,9.0,12.97,10.23,8.969,8.062000000000001,7.569,6.251,5.61,5.415,8.609,5.402,5.372000000000001,,
531182,0.5334,3.5660000000000003,-1.3619999999999999,4.743,0.5143,0.22,0.0,9.1,13.18,10.46,9.192,8.237,7.716,6.3839999999999995,5.755,5.553,8.8,5.529,5.485,,
531183,0.5434,3.569,-1.331,4.734,0.5246,0.22,0.0,9.1,13.07,10.34,9.08,8.149,7.642,6.317,5.682,5.483,8.704,5.4639999999999995,5.428,,
531184,0.5535,3.572,-1.301,4.725,0.535,0.22,0.0,9.1,12.97,10.23,8.968,8.061,7.568,6.25,5.609,5.414,8.607999999999999,5.401,5.371,,
531234,0.5334,3.5660000000000003,-1.3619999999999999,4.742,0.5145,0.22,0.0,9.2,13.17,10.46,9.19,8.236,7.715,6.382999999999999,5.754,5.5520000000000005,8.799,5.528,5.484,,
531235,0.5434,3.569,-1.331,4.7330000000000005,0.5248,0.22,0.0,9.2,13.07,10.34,9.079,8.148,7.641,6.316,5.681,5.482,8.703,5.462999999999999,5.4270000000000005,,
531236,0.5535,3.572,-1.3,4.724,0.5352,0.22,0.0,9.2,12.97,10.23,8.967,8.06,7.567,6.249,5.608,5.412999999999999,8.607000000000001,5.4,5.371,,
531286,0.5334,3.5660000000000003,-1.361,4.742,0.5146,0.22,0.0,9.3,13.17,10.46,9.189,8.235,7.7139999999999995,6.382000000000001,5.752999999999999,5.551,8.798,5.527,5.484,,
531287,0.5434,3.569,-1.331,4.7330000000000005,0.5249,0.22,0.0,9.3,13.07,10.34,9.078,8.147,7.64,6.315,5.68,5.481,8.702,5.462999999999999,5.426,,
531288,0.5535,3.572,-1.3,4.724,0.5354,0.22,0.0,9.3,12.97,10.23,8.965,8.058,7.566,6.247999999999999,5.607,5.412000000000001,8.606,5.399,5.37,,
531339,0.5334,3.5660000000000003,-1.361,4.742,0.5148,0.22,0.0,9.4,13.17,10.45,9.187999999999999,8.234,7.712999999999999,6.381,5.752000000000001,5.55,8.797,5.526,5.483,,
531340,0.5434,3.569,-1.33,4.7330000000000005,0.5251,0.22,0.0,9.4,13.07,10.34,9.077,8.146,7.638999999999999,6.314,5.678999999999999,5.48,8.701,5.462000000000001,5.426,,
531341,0.5535,3.572,-1.3,4.724,0.5355,0.22,0.0,9.4,12.97,10.23,8.964,8.057,7.565,6.247000000000001,5.606,5.4110000000000005,8.604,5.398,5.369,,
531392,0.5334,3.5660000000000003,-1.361,4.742,0.5149,0.22,0.0,9.5,13.17,10.45,9.187000000000001,8.232999999999999,7.712000000000001,6.38,5.751,5.5489999999999995,8.796,5.525,5.482,,
531393,0.5434,3.569,-1.33,4.7330000000000005,0.5252,0.22,0.0,9.5,13.07,10.34,9.076,8.145,7.638,6.313,5.678,5.479,8.7,5.461,5.425,,
531394,0.5535,3.572,-1.2990000000000002,4.723,0.5357,0.22,0.0,9.5,12.97,10.23,8.963,8.056000000000001,7.564,6.246,5.605,5.41,8.603,5.397,5.367999999999999,,
531445,0.5334,3.5660000000000003,-1.36,4.7410000000000005,0.5151,0.22,0.0,9.6,13.17,10.45,9.186,8.232000000000001,7.712000000000001,6.38,5.75,5.5489999999999995,8.795,5.525,5.481,,
531446,0.5434,3.569,-1.33,4.732,0.5254,0.22,0.0,9.6,13.07,10.34,9.075,8.144,7.6370000000000005,6.312,5.6770000000000005,5.479,8.699,5.46,5.4239999999999995,,
531447,0.5535,3.572,-1.2990000000000002,4.723,0.5358,0.22,0.0,9.6,12.97,10.22,8.961,8.055,7.563,6.245,5.604,5.409,8.602,5.396,5.367000000000001,,
531498,0.5334,3.5660000000000003,-1.36,4.7410000000000005,0.5152,0.22,0.0,9.7,13.17,10.45,9.185,8.231,7.711,6.379,5.749,5.547999999999999,8.794,5.524,5.48,,
531499,0.5434,3.569,-1.329,4.732,0.5256,0.22,0.0,9.7,13.07,10.34,9.074,8.142999999999999,7.636,6.311,5.676,5.478,8.698,5.459,5.422999999999999,,
531500,0.5535,3.573,-1.298,4.723,0.536,0.22,0.0,9.7,12.96,10.22,8.96,8.054,7.562,6.244,5.603,5.4079999999999995,8.601,5.395,5.367000000000001,,
531551,0.5334,3.5660000000000003,-1.36,4.7410000000000005,0.5154,0.22,0.0,9.8,13.17,10.45,9.184,8.23,7.71,6.377999999999999,5.747999999999999,5.547000000000001,8.793,5.523,5.48,,
531552,0.5434,3.569,-1.329,4.732,0.5257,0.22,0.0,9.8,13.07,10.34,9.072000000000001,8.142000000000001,7.635,6.311,5.675,5.477,8.697000000000001,5.457999999999999,5.422999999999999,,
531553,0.5535,3.573,-1.298,4.723,0.5362,0.22,0.0,9.8,12.96,10.22,8.959,8.052999999999999,7.561,6.242999999999999,5.602,5.407,8.6,5.394,5.3660000000000005,,
531604,0.5334,3.5660000000000003,-1.359,4.7410000000000005,0.5156,0.22,0.0,9.9,13.17,10.45,9.183,8.23,7.709,6.377000000000001,5.747000000000001,5.546,8.792,5.522,5.479,,
531605,0.5434,3.569,-1.329,4.731,0.5259,0.22,0.0,9.9,13.06,10.34,9.071,8.141,7.6339999999999995,6.31,5.6739999999999995,5.476,8.696,5.457000000000001,5.422000000000001,,
531606,0.5535,3.573,-1.298,4.7219999999999995,0.5364,0.22,0.0,9.9,12.96,10.22,8.958,8.052,7.56,6.242000000000001,5.601,5.406000000000001,8.597999999999999,5.393,5.365,,
531657,0.5334,3.5660000000000003,-1.359,4.74,0.5157,0.22,0.0,10.0,13.17,10.45,9.182,8.229,7.707999999999999,6.376,5.746,5.545,8.791,5.521,5.478,,
531658,0.5434,3.569,-1.328,4.731,0.5261,0.22,0.0,10.0,13.06,10.33,9.071,8.14,7.632999999999999,6.309,5.672999999999999,5.475,8.695,5.457000000000001,5.421,,
531659,0.5535,3.573,-1.297,4.7219999999999995,0.5366,0.22,0.0,10.0,12.96,10.22,8.956,8.051,7.559,6.2410000000000005,5.6,5.405,8.597000000000001,5.392,5.364,,
531710,0.5334,3.5660000000000003,-1.358,4.74,0.5159,0.22,0.0,10.1,13.16,10.45,9.181000000000001,8.228,7.707000000000001,6.375,5.745,5.544,8.79,5.52,5.477,,
531711,0.5434,3.569,-1.328,4.731,0.5263,0.22,0.0,10.1,13.06,10.33,9.068999999999999,8.139,7.632999999999999,6.308,5.672000000000001,5.474,8.693999999999999,5.456,5.42,,
531712,0.5535,3.573,-1.297,4.7219999999999995,0.5367,0.22,0.0,10.1,12.96,10.22,8.955,8.05,7.558,6.24,5.599,5.404,8.596,5.391,5.3629999999999995,,
531763,0.5334,3.5660000000000003,-1.358,4.74,0.516,0.22,0.0,10.2,13.16,10.45,9.18,8.227,7.706,6.375,5.745,5.542999999999999,8.789,5.52,5.477,,
531764,0.5434,3.569,-1.327,4.731,0.5264,0.22,0.0,10.2,13.06,10.33,9.068,8.138,7.632000000000001,6.307,5.671,5.473,8.693,5.455,5.419,,
531765,0.5535,3.573,-1.296,4.721,0.5369,0.22,0.0,10.2,12.96,10.22,8.954,8.049,7.557,6.239,5.598,5.403,8.595,5.391,5.362,,
531816,0.5334,3.5660000000000003,-1.358,4.74,0.5162,0.22,0.0,10.3,13.16,10.44,9.179,8.226,7.705,6.374,5.744,5.542000000000001,8.788,5.519,5.476,,
531817,0.5434,3.569,-1.327,4.73,0.5265,0.22,0.0,10.3,13.06,10.33,9.067,8.137,7.631,6.306,5.67,5.472,8.692,5.454,5.419,,
531818,0.5535,3.573,-1.296,4.721,0.537,0.22,0.0,10.3,12.96,10.21,8.953,8.047,7.556,6.239,5.597,5.402,8.594,5.39,5.362,,
531869,0.5334,3.5660000000000003,-1.357,4.739,0.5163,0.22,0.0,10.4,13.16,10.44,9.177999999999999,8.225,7.705,6.372999999999999,5.742999999999999,5.541,8.787,5.518,5.475,,
531870,0.5434,3.569,-1.327,4.73,0.5267,0.22,0.0,10.4,13.06,10.33,9.066,8.136000000000001,7.63,6.305,5.669,5.471,8.69,5.452999999999999,5.417999999999999,,
531871,0.5535,3.573,-1.296,4.721,0.5372,0.22,0.0,10.4,12.96,10.21,8.951,8.046,7.555,6.2379999999999995,5.596,5.401,8.592,5.388999999999999,5.361000000000001,,
531923,0.5334,3.5660000000000003,-1.357,4.739,0.5165,0.22,0.0,10.5,13.16,10.44,9.177,8.224,7.704,6.372000000000001,5.742000000000001,5.541,8.786,5.517,5.474,,
531924,0.5434,3.569,-1.3259999999999998,4.73,0.5269,0.22,0.0,10.5,13.06,10.33,9.064,8.135,7.629,6.303999999999999,5.667999999999999,5.47,8.689,5.452000000000001,5.417000000000001,,
531925,0.5535,3.573,-1.295,4.721,0.5374,0.22,0.0,10.5,12.96,10.21,8.95,8.045,7.553999999999999,6.237,5.593999999999999,5.4,8.591000000000001,5.388,5.36,,
531977,0.5334,3.5660000000000003,-1.357,4.739,0.5166,0.22,0.0,10.6,13.16,10.44,9.176,8.222999999999999,7.702999999999999,6.371,5.7410000000000005,5.54,8.785,5.516,5.474,,
531978,0.5434,3.569,-1.3259999999999998,4.73,0.5271,0.22,0.0,10.6,13.06,10.33,9.062999999999999,8.134,7.627999999999999,6.303,5.667000000000001,5.468999999999999,8.687999999999999,5.4510000000000005,5.416,,
531979,0.5535,3.573,-1.295,4.72,0.5376,0.22,0.0,10.6,12.95,10.21,8.949,8.044,7.553,6.236000000000001,5.593999999999999,5.399,8.59,5.3870000000000005,5.359,,
532031,0.5334,3.5660000000000003,-1.3559999999999999,4.738,0.5168,0.22,0.0,10.7,13.16,10.44,9.175,8.222000000000001,7.702000000000001,6.37,5.74,5.539,8.783999999999999,5.515,5.473,,
532032,0.5434,3.569,-1.325,4.729,0.5272,0.22,0.0,10.7,13.06,10.33,9.062000000000001,8.133,7.627000000000001,6.303,5.666,5.468,8.687000000000001,5.45,5.415,,
532033,0.5535,3.573,-1.294,4.72,0.5377,0.22,0.0,10.7,12.95,10.21,8.947000000000001,8.043,7.5520000000000005,6.235,5.5920000000000005,5.398,8.589,5.386,5.358,,
532085,0.5334,3.5660000000000003,-1.3559999999999999,4.738,0.517,0.22,0.0,10.8,13.16,10.44,9.174,8.221,7.7010000000000005,6.37,5.739,5.537999999999999,8.783,5.515,5.472,,
532086,0.5434,3.569,-1.325,4.729,0.5274,0.22,0.0,10.8,13.05,10.32,9.061,8.132,7.626,6.3020000000000005,5.665,5.4670000000000005,8.686,5.45,5.414,,
532087,0.5535,3.573,-1.294,4.72,0.5379,0.22,0.0,10.8,12.95,10.21,8.946,8.042,7.551,6.234,5.591,5.397,8.588,5.385,5.357,,
532139,0.5334,3.5660000000000003,-1.3559999999999999,4.738,0.5171,0.22,0.0,10.9,13.16,10.44,9.173,8.22,7.7,6.369,5.7379999999999995,5.537000000000001,8.782,5.513999999999999,5.471,,
532140,0.5434,3.569,-1.325,4.729,0.5275,0.22,0.0,10.9,13.05,10.32,9.06,8.131,7.625,6.301,5.664,5.466,8.685,5.449,5.414,,
532141,0.5535,3.573,-1.2930000000000001,4.72,0.5381,0.22,0.0,10.9,12.95,10.21,8.945,8.041,7.55,6.233,5.59,5.396,8.587,5.3839999999999995,5.356,,
532193,0.5334,3.5660000000000003,-1.355,4.738,0.5173,0.22,0.0,11.0,13.16,10.44,9.171,8.219,7.699,6.367999999999999,5.737,5.5360000000000005,8.781,5.513,5.471,,
532194,0.5434,3.569,-1.324,4.728,0.5277,0.22,0.0,11.0,13.05,10.32,9.059,8.13,7.624,6.3,5.662999999999999,5.465,8.684,5.4479999999999995,5.412999999999999,,
532195,0.5535,3.573,-1.2930000000000001,4.718999999999999,0.5382,0.22,0.0,11.0,12.95,10.21,8.943999999999999,8.04,7.5489999999999995,6.232,5.5889999999999995,5.395,8.586,5.382999999999999,5.356,,
532245,0.5334,3.5660000000000003,-1.355,4.737,0.5174,0.22,0.0,11.1,13.15,10.44,9.17,8.218,7.6979999999999995,6.367000000000001,5.736000000000001,5.535,8.78,5.5120000000000005,5.47,,
532246,0.5434,3.569,-1.324,4.728,0.5279,0.22,0.0,11.1,13.05,10.32,9.057,8.129,7.622999999999999,6.2989999999999995,5.662000000000001,5.4639999999999995,8.683,5.447,5.412000000000001,,
532247,0.5535,3.573,-1.2930000000000001,4.718999999999999,0.5384,0.22,0.0,11.1,12.95,10.2,8.942,8.038,7.547999999999999,6.231,5.587999999999999,5.394,8.584,5.382000000000001,5.355,,
532297,0.5334,3.5660000000000003,-1.354,4.737,0.5176,0.22,0.0,11.2,13.15,10.43,9.169,8.217,7.697,6.3660000000000005,5.735,5.534,8.779,5.511,5.468999999999999,,
532298,0.5434,3.57,-1.3230000000000002,4.728,0.528,0.22,0.0,11.2,13.05,10.32,9.056000000000001,8.127,7.622000000000001,6.297999999999999,5.6610000000000005,5.462999999999999,8.682,5.446000000000001,5.4110000000000005,,
532299,0.5535,3.573,-1.2919999999999998,4.718999999999999,0.5386,0.22,0.0,11.2,12.95,10.2,8.941,8.037,7.547000000000001,6.23,5.587000000000001,5.393,8.583,5.381,5.354,,
532349,0.5334,3.5660000000000003,-1.354,4.737,0.5177,0.22,0.0,11.3,13.15,10.43,9.168,8.216000000000001,7.696000000000001,6.365,5.734,5.5329999999999995,8.777999999999999,5.51,5.468,,
532350,0.5434,3.57,-1.3230000000000002,4.728,0.5282,0.22,0.0,11.3,13.05,10.32,9.055,8.126,7.621,6.297000000000001,5.66,5.462999999999999,8.681000000000001,5.445,5.41,,
532351,0.5535,3.573,-1.2919999999999998,4.718,0.5388,0.22,0.0,11.3,12.95,10.2,8.939,8.036,7.546,6.229,5.586,5.392,8.582,5.38,5.353,,
532401,0.5334,3.5660000000000003,-1.354,4.737,0.5179,0.22,0.0,11.4,13.15,10.43,9.167,8.215,7.695,6.364,5.733,5.532,8.777000000000001,5.5089999999999995,5.4670000000000005,,
532402,0.5434,3.57,-1.3230000000000002,4.727,0.5284,0.22,0.0,11.4,13.05,10.32,9.054,8.125,7.62,6.296,5.659,5.462000000000001,8.679,5.444,5.41,,
532403,0.5535,3.573,-1.291,4.718,0.539,0.22,0.0,11.4,12.94,10.2,8.937999999999999,8.035,7.545,6.228,5.585,5.391,8.581,5.379,5.352,,
532453,0.5334,3.5660000000000003,-1.3530000000000002,4.736000000000001,0.5181,0.22,0.0,11.5,13.15,10.43,9.166,8.214,7.695,6.3629999999999995,5.732,5.531000000000001,8.776,5.5089999999999995,5.4670000000000005,,
532454,0.5434,3.57,-1.3219999999999998,4.727,0.5286,0.22,0.0,11.5,13.05,10.32,9.052,8.124,7.619,6.295,5.6579999999999995,5.461,8.677999999999999,5.443,5.409,,
532455,0.5535,3.573,-1.291,4.718,0.5392,0.22,0.0,11.5,12.94,10.2,8.937000000000001,8.033999999999999,7.544,6.227,5.584,5.39,8.58,5.379,5.351,,
532505,0.5334,3.5660000000000003,-1.3530000000000002,4.736000000000001,0.5182,0.22,0.0,11.6,13.15,10.43,9.165,8.213,7.694,6.3629999999999995,5.731,5.531000000000001,8.775,5.507999999999999,5.466,,
532506,0.5434,3.57,-1.3219999999999998,4.727,0.5287,0.22,0.0,11.6,13.05,10.31,9.051,8.123,7.617999999999999,6.294,5.657,5.46,8.677,5.442,5.4079999999999995,,
532507,0.5535,3.573,-1.291,4.718,0.5393,0.22,0.0,11.6,12.94,10.2,8.936,8.033,7.542999999999999,6.226,5.582999999999999,5.388999999999999,8.578,5.377999999999999,5.351,,
532557,0.5334,3.5660000000000003,-1.3530000000000002,4.736000000000001,0.5184,0.22,0.0,11.7,13.15,10.43,9.164,8.212,7.693,6.362,5.731,5.53,8.774,5.507000000000001,5.465,,
532558,0.5434,3.57,-1.321,4.727,0.5289,0.22,0.0,11.7,13.04,10.31,9.05,8.122,7.617000000000001,6.292999999999999,5.656000000000001,5.459,8.676,5.442,5.407,,
532559,0.5535,3.573,-1.29,4.717,0.5395,0.22,0.0,11.7,12.94,10.2,8.934,8.032,7.542000000000001,6.225,5.582000000000001,5.388,8.577,5.377000000000001,5.35,,
532610,0.5334,3.5660000000000003,-1.3519999999999999,4.736000000000001,0.5185,0.22,0.0,11.8,13.15,10.43,9.162,8.211,7.692,6.361000000000001,5.73,5.529,8.773,5.506,5.4639999999999995,,
532611,0.5434,3.57,-1.321,4.726,0.5291,0.22,0.0,11.8,13.04,10.31,9.049,8.121,7.6160000000000005,6.292000000000001,5.655,5.457999999999999,8.675,5.441,5.406000000000001,,
532612,0.5535,3.573,-1.29,4.717,0.5396,0.22,0.0,11.8,12.94,10.19,8.933,8.03,7.541,6.224,5.581,5.3870000000000005,8.576,5.376,5.349,,
532663,0.5334,3.5660000000000003,-1.3519999999999999,4.735,0.5187,0.22,0.0,11.9,13.15,10.43,9.161,8.21,7.691,6.36,5.729,5.528,8.772,5.505,5.462999999999999,,
532664,0.5434,3.57,-1.321,4.726,0.5292,0.22,0.0,11.9,13.04,10.31,9.048,8.12,7.615,6.292000000000001,5.654,5.457000000000001,8.674,5.44,5.406000000000001,,
532665,0.5535,3.573,-1.2890000000000001,4.717,0.5398,0.22,0.0,11.9,12.94,10.19,8.932,8.029,7.54,6.223,5.58,5.386,8.575,5.375,5.348,,
532716,0.5334,3.5660000000000003,-1.351,4.735,0.5189,0.22,0.0,12.0,13.14,10.42,9.16,8.209,7.69,6.359,5.728,5.527,8.77,5.504,5.462999999999999,,
532717,0.5434,3.57,-1.32,4.726,0.5294,0.22,0.0,12.0,13.04,10.31,9.047,8.119,7.614,6.291,5.653,5.456,8.673,5.439,5.405,,
532769,0.5334,3.5660000000000003,-1.351,4.735,0.519,0.22,0.0,12.1,13.14,10.42,9.158999999999999,8.208,7.689,6.358,5.727,5.526,8.769,5.502999999999999,5.462000000000001,,
532770,0.5434,3.57,-1.32,4.725,0.5295,0.22,0.0,12.1,13.04,10.31,9.045,8.118,7.6129999999999995,6.29,5.652,5.455,8.672,5.438,5.404,,
532822,0.5334,3.5660000000000003,-1.351,4.735,0.5191,0.22,0.0,12.2,13.14,10.42,9.157,8.207,7.688,6.357,5.726,5.525,8.767999999999999,5.502999999999999,5.461,,
532823,0.5434,3.57,-1.319,4.725,0.5297,0.22,0.0,12.2,13.04,10.31,9.044,8.117,7.612,6.289,5.651,5.454,8.671,5.437,5.403,,
532875,0.5334,3.5660000000000003,-1.35,4.734,0.5193,0.22,0.0,12.3,13.14,10.42,9.156,8.206,7.687,6.356,5.725,5.524,8.767000000000001,5.502000000000001,5.46,,
532876,0.5434,3.57,-1.319,4.725,0.5299,0.22,0.0,12.3,13.04,10.31,9.043,8.116,7.612,6.287999999999999,5.65,5.452999999999999,8.669,5.436,5.402,,
532928,0.5334,3.5660000000000003,-1.35,4.734,0.5195,0.22,0.0,12.4,13.14,10.42,9.155,8.205,7.686,6.355,5.724,5.523,8.766,5.501,5.46,,
532929,0.5434,3.57,-1.319,4.725,0.53,0.22,0.0,12.4,13.04,10.3,9.041,8.115,7.611000000000001,6.287000000000001,5.649,5.452000000000001,8.668,5.435,5.401,,
532981,0.5334,3.5660000000000003,-1.349,4.734,0.5196,0.22,0.0,12.5,13.14,10.42,9.154,8.204,7.685,6.355,5.723,5.522,8.765,5.5,5.459,,
532982,0.5434,3.57,-1.318,4.724,0.5302,0.22,0.0,12.5,13.03,10.3,9.04,8.113999999999999,7.61,6.2860000000000005,5.648,5.4510000000000005,8.667,5.434,5.401,,
533034,0.5334,3.5669999999999997,-1.349,4.734,0.5198,0.22,0.0,12.6,13.14,10.42,9.152999999999999,8.203,7.685,6.354,5.722,5.521,8.764,5.499,5.457999999999999,,
533035,0.5434,3.57,-1.318,4.724,0.5304,0.22,0.0,12.6,13.03,10.3,9.039,8.113,7.609,6.285,5.647,5.45,8.666,5.433,5.4,,
533087,0.5334,3.5669999999999997,-1.349,4.7330000000000005,0.5199,0.22,0.0,12.7,13.14,10.42,9.152000000000001,8.202,7.684,6.353,5.721,5.52,8.763,5.497999999999999,5.457000000000001,,
533088,0.5434,3.57,-1.318,4.724,0.5306,0.22,0.0,12.7,13.03,10.3,9.038,8.112,7.608,6.284,5.646,5.449,8.665,5.432,5.399,,
533140,0.5334,3.5669999999999997,-1.348,4.7330000000000005,0.5201,0.22,0.0,12.8,13.14,10.42,9.151,8.201,7.683,6.352,5.72,5.519,8.762,5.497000000000001,5.456,,
533141,0.5434,3.57,-1.317,4.723,0.5307,0.22,0.0,12.8,13.03,10.3,9.037,8.111,7.607,6.2829999999999995,5.645,5.4479999999999995,8.664,5.432,5.398,,
533193,0.5334,3.5669999999999997,-1.348,4.7330000000000005,0.5203,0.22,0.0,12.9,13.13,10.41,9.15,8.2,7.682,6.351,5.718999999999999,5.518,8.761000000000001,5.497000000000001,5.455,,
533194,0.5434,3.57,-1.317,4.723,0.5309,0.22,0.0,12.9,13.03,10.3,9.035,8.109,7.606,6.282,5.644,5.447,8.663,5.431,5.397,,
533246,0.5334,3.5669999999999997,-1.348,4.732,0.5205,0.22,0.0,13.0,13.13,10.41,9.148,8.199,7.681,6.35,5.718,5.518,8.76,5.496,5.455,,
533247,0.5434,3.57,-1.3159999999999998,4.723,0.5311,0.22,0.0,13.0,13.03,10.3,9.033999999999999,8.107999999999999,7.605,6.281000000000001,5.643,5.446000000000001,8.662,5.43,5.396,,
533299,0.5334,3.5669999999999997,-1.347,4.732,0.5206,0.22,0.0,13.1,13.13,10.41,9.147,8.197000000000001,7.68,6.349,5.7170000000000005,5.517,8.759,5.495,5.454,,
533300,0.5434,3.57,-1.3159999999999998,4.723,0.5313,0.22,0.0,13.1,13.03,10.29,9.033,8.107000000000001,7.604,6.28,5.642,5.445,8.66,5.428999999999999,5.396,,
533353,0.5334,3.5669999999999997,-1.347,4.732,0.5208,0.22,0.0,13.2,13.13,10.41,9.146,8.196,7.678999999999999,6.348,5.716,5.516,8.757,5.494,5.452999999999999,,
533354,0.5434,3.57,-1.315,4.7219999999999995,0.5315,0.22,0.0,13.2,13.03,10.29,9.032,8.106,7.603,6.279,5.641,5.444,8.658999999999999,5.428,5.395,,
533407,0.5334,3.5669999999999997,-1.3459999999999999,4.732,0.5209,0.22,0.0,13.3,13.13,10.41,9.145,8.195,7.678,6.347,5.715,5.515,8.756,5.492999999999999,5.452000000000001,,
533408,0.5434,3.57,-1.315,4.7219999999999995,0.5316,0.22,0.0,13.3,13.03,10.29,9.03,8.105,7.602,6.279,5.64,5.443,8.658,5.4270000000000005,5.394,,
533461,0.5334,3.5669999999999997,-1.3459999999999999,4.731,0.5211,0.22,0.0,13.4,13.13,10.41,9.144,8.195,7.6770000000000005,6.347,5.7139999999999995,5.513999999999999,8.756,5.492000000000001,5.452000000000001,,
533462,0.5434,3.57,-1.315,4.7219999999999995,0.5318,0.22,0.0,13.4,13.02,10.29,9.029,8.104,7.601,6.278,5.638999999999999,5.442,8.657,5.426,5.393,,
533515,0.5334,3.5669999999999997,-1.3459999999999999,4.731,0.5212,0.22,0.0,13.5,13.13,10.41,9.142999999999999,8.193999999999999,7.676,6.346,5.712999999999999,5.513,8.755,5.4910000000000005,5.4510000000000005,,
533516,0.5434,3.57,-1.314,4.721,0.532,0.22,0.0,13.5,13.02,10.29,9.027999999999999,8.103,7.6,6.277,5.638,5.441,8.656,5.425,5.392,,
