,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
487343,0.5434,3.572,-1.318,4.732,0.5253,0.16,0.0,8.9,13.0,10.24,8.965,8.088,7.608,6.3,5.665,5.4670000000000005,8.626,5.447,5.412999999999999,,
487344,0.5535,3.575,-1.287,4.723,0.5358,0.16,0.0,8.9,12.9,10.13,8.851,7.999,7.534,6.233,5.5920000000000005,5.398,8.527999999999999,5.3839999999999995,5.356,,
487394,0.5334,3.569,-1.348,4.7410000000000005,0.5151,0.16,0.0,9.0,13.1,10.36,9.076,8.176,7.682,6.3660000000000005,5.737,5.5360000000000005,8.722000000000001,5.511,5.468999999999999,,
487395,0.5434,3.572,-1.318,4.732,0.5255,0.16,0.0,9.0,13.0,10.24,8.963,8.087,7.607,6.2989999999999995,5.664,5.466,8.625,5.447,5.412000000000001,,
487396,0.5535,3.575,-1.287,4.723,0.536,0.16,0.0,9.0,12.9,10.13,8.849,7.997000000000001,7.5329999999999995,6.232,5.591,5.397,8.527000000000001,5.382999999999999,5.355,,
487446,0.5334,3.569,-1.348,4.7410000000000005,0.5152,0.16,0.0,9.1,13.1,10.36,9.075,8.175,7.681,6.3660000000000005,5.736000000000001,5.535,8.721,5.51,5.468999999999999,,
487447,0.5434,3.572,-1.317,4.732,0.5257,0.16,0.0,9.1,13.0,10.24,8.962,8.086,7.606,6.297999999999999,5.662999999999999,5.465,8.624,5.446000000000001,5.4110000000000005,,
487448,0.5535,3.576,-1.286,4.723,0.5362,0.16,0.0,9.1,12.9,10.13,8.847999999999999,7.996,7.532,6.231,5.59,5.396,8.526,5.382000000000001,5.355,,
487498,0.5334,3.569,-1.348,4.7410000000000005,0.5154,0.16,0.0,9.2,13.1,10.36,9.074,8.174,7.68,6.365,5.735,5.534,8.72,5.5089999999999995,5.468,,
487499,0.5434,3.572,-1.317,4.732,0.5258,0.16,0.0,9.2,13.0,10.24,8.961,8.085,7.605,6.297000000000001,5.662000000000001,5.4639999999999995,8.623,5.445,5.4110000000000005,,
487500,0.5535,3.576,-1.286,4.7219999999999995,0.5363,0.16,0.0,9.2,12.89,10.12,8.846,7.995,7.531000000000001,6.23,5.5889999999999995,5.395,8.524,5.381,5.354,,
487550,0.5334,3.569,-1.347,4.7410000000000005,0.5155,0.16,0.0,9.3,13.1,10.35,9.073,8.173,7.678999999999999,6.364,5.734,5.5329999999999995,8.719,5.507999999999999,5.4670000000000005,,
487551,0.5434,3.572,-1.3159999999999998,4.731,0.526,0.16,0.0,9.3,13.0,10.24,8.96,8.084,7.604,6.296,5.6610000000000005,5.462999999999999,8.622,5.444,5.41,,
487552,0.5535,3.576,-1.285,4.7219999999999995,0.5365,0.16,0.0,9.3,12.89,10.12,8.845,7.994,7.53,6.229,5.587999999999999,5.394,8.523,5.38,5.353,,
487603,0.5334,3.569,-1.347,4.74,0.5157,0.16,0.0,9.4,13.1,10.35,9.072000000000001,8.172,7.678,6.3629999999999995,5.733,5.532,8.718,5.507000000000001,5.466,,
487604,0.5434,3.572,-1.3159999999999998,4.731,0.5261,0.16,0.0,9.4,13.0,10.24,8.959,8.083,7.604,6.295,5.66,5.462000000000001,8.621,5.443,5.409,,
487605,0.5535,3.576,-1.285,4.7219999999999995,0.5367,0.16,0.0,9.4,12.89,10.12,8.843,7.992999999999999,7.529,6.228,5.587000000000001,5.393,8.522,5.379,5.352,,
487656,0.5334,3.569,-1.347,4.74,0.5159,0.16,0.0,9.5,13.1,10.35,9.071,8.171,7.6770000000000005,6.362,5.733,5.531000000000001,8.717,5.507000000000001,5.465,,
487657,0.5434,3.572,-1.3159999999999998,4.731,0.5263,0.16,0.0,9.5,12.99,10.24,8.958,8.082,7.602,6.294,5.659,5.461,8.62,5.442,5.4079999999999995,,
487658,0.5535,3.576,-1.285,4.721,0.5369,0.16,0.0,9.5,12.89,10.12,8.842,7.992000000000001,7.528,6.227,5.586,5.392,8.521,5.377999999999999,5.351,,
487709,0.5334,3.569,-1.3459999999999999,4.74,0.516,0.16,0.0,9.6,13.1,10.35,9.07,8.17,7.676,6.361000000000001,5.732,5.531000000000001,8.716000000000001,5.506,5.465,,
487710,0.5434,3.572,-1.315,4.73,0.5265,0.16,0.0,9.6,12.99,10.24,8.956,8.081,7.602,6.294,5.6579999999999995,5.46,8.619,5.441,5.407,,
487711,0.5535,3.576,-1.284,4.721,0.5371,0.16,0.0,9.6,12.89,10.12,8.841000000000001,7.9910000000000005,7.527,6.226,5.585,5.391,8.52,5.377000000000001,5.35,,
487762,0.5334,3.569,-1.3459999999999999,4.74,0.5162,0.16,0.0,9.7,13.1,10.35,9.068999999999999,8.169,7.676,6.36,5.731,5.53,8.715,5.505,5.4639999999999995,,
487763,0.5434,3.572,-1.315,4.73,0.5266,0.16,0.0,9.7,12.99,10.23,8.955,8.079,7.601,6.292999999999999,5.657,5.46,8.617,5.44,5.406000000000001,,
487764,0.5535,3.576,-1.284,4.721,0.5372,0.16,0.0,9.7,12.89,10.12,8.84,7.99,7.526,6.225,5.584,5.39,8.519,5.376,5.35,,
487815,0.5334,3.569,-1.345,4.739,0.5163,0.16,0.0,9.8,13.1,10.35,9.068,8.168,7.675,6.36,5.73,5.529,8.714,5.504,5.462999999999999,,
487816,0.5434,3.572,-1.314,4.73,0.5268,0.16,0.0,9.8,12.99,10.23,8.954,8.078,7.6,6.292000000000001,5.656000000000001,5.459,8.616,5.439,5.406000000000001,,
487817,0.5535,3.576,-1.2830000000000001,4.721,0.5374,0.16,0.0,9.8,12.89,10.12,8.839,7.9879999999999995,7.525,6.224,5.582999999999999,5.388999999999999,8.517999999999999,5.375,5.349,,
487868,0.5334,3.569,-1.345,4.739,0.5165,0.16,0.0,9.9,13.09,10.35,9.066,8.167,7.6739999999999995,6.359,5.729,5.528,8.713,5.502999999999999,5.462000000000001,,
487869,0.5434,3.572,-1.314,4.73,0.527,0.16,0.0,9.9,12.99,10.23,8.953,8.077,7.599,6.291,5.655,5.457999999999999,8.615,5.439,5.405,,
487870,0.5535,3.576,-1.2830000000000001,4.72,0.5376,0.16,0.0,9.9,12.89,10.12,8.837,7.987,7.524,6.223,5.582000000000001,5.388,8.516,5.374,5.348,,
487921,0.5334,3.569,-1.345,4.739,0.5167,0.16,0.0,10.0,13.09,10.35,9.065,8.166,7.672999999999999,6.358,5.728,5.527,8.712,5.502000000000001,5.462000000000001,,
487922,0.5434,3.572,-1.314,4.729,0.5272,0.16,0.0,10.0,12.99,10.23,8.952,8.076,7.598,6.29,5.654,5.457000000000001,8.613999999999999,5.438,5.404,,
487923,0.5535,3.576,-1.2819999999999998,4.72,0.5378,0.16,0.0,10.0,12.88,10.11,8.836,7.986000000000001,7.523,6.222,5.581,5.3870000000000005,8.515,5.374,5.347,,
487974,0.5334,3.569,-1.344,4.738,0.5168,0.16,0.0,10.1,13.09,10.34,9.064,8.165,7.672000000000001,6.357,5.727,5.526,8.711,5.501,5.461,,
487975,0.5434,3.572,-1.3130000000000002,4.729,0.5273,0.16,0.0,10.1,12.99,10.23,8.95,8.075,7.597,6.289,5.653,5.456,8.613,5.437,5.403,,
487976,0.5535,3.576,-1.2819999999999998,4.72,0.5379,0.16,0.0,10.1,12.88,10.11,8.834,7.985,7.522,6.221,5.58,5.386,8.514,5.372999999999999,5.346,,
488027,0.5334,3.569,-1.344,4.738,0.517,0.16,0.0,10.2,13.09,10.34,9.062999999999999,8.164,7.671,6.356,5.726,5.525,8.71,5.501,5.46,,
488028,0.5434,3.572,-1.3130000000000002,4.729,0.5275,0.16,0.0,10.2,12.99,10.23,8.949,8.074,7.596,6.287999999999999,5.652,5.455,8.612,5.436,5.402,,
488029,0.5535,3.576,-1.2819999999999998,4.72,0.5381,0.16,0.0,10.2,12.88,10.11,8.833,7.984,7.521,6.22,5.579,5.385,8.512,5.372000000000001,5.345,,
488080,0.5334,3.569,-1.344,4.738,0.5172,0.16,0.0,10.3,13.09,10.34,9.062000000000001,8.163,7.67,6.355,5.725,5.524,8.709,5.5,5.459,,
488081,0.5434,3.572,-1.3119999999999998,4.728,0.5277,0.16,0.0,10.3,12.99,10.23,8.948,8.073,7.595,6.287000000000001,5.651,5.454,8.611,5.435,5.402,,
488082,0.5535,3.576,-1.281,4.718999999999999,0.5383,0.16,0.0,10.3,12.88,10.11,8.832,7.983,7.52,6.218999999999999,5.577999999999999,5.3839999999999995,8.511000000000001,5.371,5.343999999999999,,
488133,0.5334,3.569,-1.3430000000000002,4.738,0.5173,0.16,0.0,10.4,13.09,10.34,9.061,8.162,7.669,6.354,5.724,5.523,8.708,5.499,5.459,,
488134,0.5434,3.572,-1.3119999999999998,4.728,0.5279,0.16,0.0,10.4,12.98,10.23,8.947000000000001,8.072000000000001,7.593999999999999,6.2860000000000005,5.65,5.452999999999999,8.61,5.434,5.401,,
488135,0.5535,3.576,-1.281,4.718999999999999,0.5385,0.16,0.0,10.4,12.88,10.11,8.83,7.981,7.518,6.218,5.577000000000001,5.382999999999999,8.51,5.37,5.343999999999999,,
488186,0.5334,3.569,-1.3430000000000002,4.737,0.5175,0.16,0.0,10.5,13.09,10.34,9.06,8.161,7.667999999999999,6.354,5.723,5.522,8.707,5.497999999999999,5.457999999999999,,
488187,0.5434,3.572,-1.3119999999999998,4.728,0.528,0.16,0.0,10.5,12.98,10.22,8.945,8.071,7.593,6.285,5.649,5.452000000000001,8.607999999999999,5.433,5.4,,
488188,0.5535,3.576,-1.28,4.718999999999999,0.5387,0.16,0.0,10.5,12.88,10.11,8.829,7.98,7.517,6.2170000000000005,5.5760000000000005,5.382000000000001,8.509,5.369,5.343,,
488240,0.5334,3.569,-1.3419999999999999,4.737,0.5176,0.16,0.0,10.6,13.09,10.34,9.059,8.16,7.667000000000001,6.353,5.722,5.521,8.706,5.497000000000001,5.457000000000001,,
488241,0.5434,3.573,-1.311,4.728,0.5282,0.16,0.0,10.6,12.98,10.22,8.943999999999999,8.07,7.5920000000000005,6.284,5.648,5.4510000000000005,8.607000000000001,5.432,5.399,,
488242,0.5535,3.576,-1.28,4.718,0.5388,0.16,0.0,10.6,12.88,10.11,8.828,7.979,7.516,6.216,5.574,5.381,8.508,5.367999999999999,5.3420000000000005,,
488294,0.5334,3.569,-1.3419999999999999,4.737,0.5178,0.16,0.0,10.7,13.09,10.34,9.057,8.158999999999999,7.667000000000001,6.352,5.721,5.521,8.704,5.496,5.456,,
488295,0.5434,3.573,-1.311,4.727,0.5284,0.16,0.0,10.7,12.98,10.22,8.943,8.068999999999999,7.591,6.2829999999999995,5.647,5.45,8.606,5.431,5.398,,
488296,0.5535,3.576,-1.2790000000000001,4.718,0.5391,0.16,0.0,10.7,12.88,10.1,8.827,7.978,7.515,6.215,5.5729999999999995,5.38,8.507,5.367000000000001,5.341,,
488348,0.5334,3.569,-1.3419999999999999,4.736000000000001,0.518,0.16,0.0,10.8,13.08,10.34,9.056000000000001,8.158,7.666,6.351,5.72,5.52,8.703,5.496,5.455,,
488349,0.5434,3.573,-1.31,4.727,0.5286,0.16,0.0,10.8,12.98,10.22,8.942,8.068,7.59,6.2829999999999995,5.646,5.449,8.605,5.43,5.397,,
488350,0.5535,3.576,-1.2790000000000001,4.718,0.5392,0.16,0.0,10.8,12.87,10.1,8.825,7.977,7.513999999999999,6.2139999999999995,5.572,5.379,8.505,5.3660000000000005,5.34,,
488402,0.5334,3.569,-1.341,4.736000000000001,0.5182,0.16,0.0,10.9,13.08,10.34,9.055,8.157,7.665,6.35,5.718999999999999,5.519,8.702,5.495,5.455,,
488403,0.5434,3.573,-1.31,4.727,0.5287,0.16,0.0,10.9,12.98,10.22,8.94,8.066,7.5889999999999995,6.282,5.645,5.4479999999999995,8.604,5.43,5.397,,
488404,0.5535,3.576,-1.2790000000000001,4.717,0.5394,0.16,0.0,10.9,12.87,10.1,8.824,7.976,7.513,6.212999999999999,5.571000000000001,5.377999999999999,8.504,5.365,5.3389999999999995,,
488456,0.5334,3.569,-1.341,4.736000000000001,0.5183,0.16,0.0,11.0,13.08,10.33,9.054,8.156,7.664,6.349,5.718,5.518,8.701,5.494,5.454,,
488457,0.5434,3.573,-1.31,4.727,0.5289,0.16,0.0,11.0,12.98,10.22,8.939,8.065,7.587999999999999,6.281000000000001,5.644,5.447,8.603,5.428999999999999,5.396,,
488458,0.5535,3.576,-1.278,4.717,0.5396,0.16,0.0,11.0,12.87,10.1,8.822000000000001,7.974,7.5120000000000005,6.212000000000001,5.57,5.377000000000001,8.503,5.364,5.337999999999999,,
488508,0.5334,3.569,-1.34,4.736000000000001,0.5185,0.16,0.0,11.1,13.08,10.33,9.052999999999999,8.155,7.662999999999999,6.348,5.7170000000000005,5.517,8.7,5.492999999999999,5.452999999999999,,
488509,0.5434,3.573,-1.3090000000000002,4.726,0.529,0.16,0.0,11.1,12.98,10.22,8.937999999999999,8.064,7.587000000000001,6.28,5.643,5.446000000000001,8.602,5.428,5.395,,
488510,0.5535,3.576,-1.278,4.717,0.5398,0.16,0.0,11.1,12.87,10.1,8.821,7.973,7.511,6.211,5.569,5.376,8.502,5.3629999999999995,5.337000000000001,,
488560,0.5334,3.569,-1.34,4.735,0.5186,0.16,0.0,11.2,13.08,10.33,9.052,8.154,7.662000000000001,6.347,5.716,5.516,8.699,5.492000000000001,5.452000000000001,,
488561,0.5434,3.573,-1.3090000000000002,4.726,0.5292,0.16,0.0,11.2,12.97,10.22,8.937000000000001,8.062999999999999,7.586,6.279,5.642,5.445,8.6,5.4270000000000005,5.394,,
488562,0.5535,3.576,-1.2770000000000001,4.717,0.5399,0.16,0.0,11.2,12.87,10.1,8.818999999999999,7.972,7.51,6.21,5.568,5.375,8.5,5.362,5.337000000000001,,
488612,0.5334,3.569,-1.34,4.735,0.5188,0.16,0.0,11.3,13.08,10.33,9.051,8.152999999999999,7.6610000000000005,6.346,5.716,5.515,8.698,5.4910000000000005,5.4510000000000005,,
488613,0.5434,3.573,-1.308,4.726,0.5294,0.16,0.0,11.3,12.97,10.21,8.935,8.062000000000001,7.585,6.278,5.641,5.444,8.599,5.426,5.393,,
488664,0.5334,3.569,-1.339,4.735,0.5189,0.16,0.0,11.4,13.08,10.33,9.049,8.152000000000001,7.66,6.346,5.715,5.513999999999999,8.697000000000001,5.49,5.4510000000000005,,
488665,0.5434,3.573,-1.308,4.725,0.5296,0.16,0.0,11.4,12.97,10.21,8.934,8.061,7.584,6.277,5.64,5.443,8.597999999999999,5.425,5.392,,
488716,0.5334,3.569,-1.339,4.735,0.5191,0.16,0.0,11.5,13.08,10.33,9.048,8.15,7.659,6.345,5.7139999999999995,5.513,8.696,5.489,5.45,,
488717,0.5434,3.573,-1.308,4.725,0.5297,0.16,0.0,11.5,12.97,10.21,8.933,8.06,7.582999999999999,6.276,5.638999999999999,5.442,8.597000000000001,5.4239999999999995,5.392,,
488768,0.5334,3.569,-1.339,4.734,0.5192,0.16,0.0,11.6,13.08,10.33,9.047,8.149,7.6579999999999995,6.343999999999999,5.712999999999999,5.5120000000000005,8.695,5.489,5.449,,
488769,0.5434,3.573,-1.307,4.725,0.5299,0.16,0.0,11.6,12.97,10.21,8.932,8.059,7.582000000000001,6.275,5.638,5.441,8.596,5.422999999999999,5.391,,
488820,0.5334,3.569,-1.338,4.734,0.5194,0.16,0.0,11.7,13.07,10.33,9.046,8.148,7.657,6.343,5.712000000000001,5.511,8.693999999999999,5.4879999999999995,5.4479999999999995,,
488821,0.5434,3.573,-1.307,4.725,0.5301,0.16,0.0,11.7,12.97,10.21,8.93,8.058,7.581,6.274,5.6370000000000005,5.44,8.595,5.422000000000001,5.39,,
488872,0.5334,3.569,-1.338,4.734,0.5196,0.16,0.0,11.8,13.07,10.32,9.044,8.147,7.656000000000001,6.3420000000000005,5.711,5.51,8.692,5.487,5.447,,
488873,0.5434,3.573,-1.306,4.724,0.5303,0.16,0.0,11.8,12.97,10.21,8.929,8.057,7.58,6.273,5.636,5.439,8.593,5.421,5.388999999999999,,
488925,0.5334,3.57,-1.337,4.734,0.5197,0.16,0.0,11.9,13.07,10.32,9.043,8.146,7.655,6.341,5.71,5.5089999999999995,8.691,5.486000000000001,5.447,,
488926,0.5434,3.573,-1.306,4.724,0.5304,0.16,0.0,11.9,12.97,10.21,8.927999999999999,8.056000000000001,7.579,6.272,5.635,5.438,8.592,5.42,5.388,,
488978,0.5334,3.57,-1.337,4.7330000000000005,0.5199,0.16,0.0,12.0,13.07,10.32,9.042,8.145,7.654,6.34,5.709,5.507999999999999,8.69,5.485,5.446000000000001,,
488979,0.5434,3.573,-1.306,4.724,0.5306,0.16,0.0,12.0,12.97,10.2,8.927,8.055,7.577999999999999,6.271,5.6339999999999995,5.437,8.591000000000001,5.419,5.3870000000000005,,
489031,0.5334,3.57,-1.337,4.7330000000000005,0.5201,0.16,0.0,12.1,13.07,10.32,9.041,8.144,7.653,6.3389999999999995,5.707999999999999,5.507000000000001,8.689,5.484,5.445,,
489032,0.5434,3.573,-1.305,4.723,0.5308,0.16,0.0,12.1,12.96,10.2,8.925,8.052999999999999,7.577000000000001,6.27,5.632999999999999,5.436,8.59,5.419,5.3870000000000005,,
489084,0.5334,3.57,-1.3359999999999999,4.7330000000000005,0.5202,0.16,0.0,12.2,13.07,10.32,9.04,8.142999999999999,7.653,6.337999999999999,5.707000000000001,5.507000000000001,8.687999999999999,5.483,5.444,,
489085,0.5434,3.573,-1.305,4.723,0.5309,0.16,0.0,12.2,12.96,10.2,8.924,8.052,7.5760000000000005,6.27,5.632000000000001,5.435,8.589,5.417999999999999,5.386,,
489137,0.5334,3.57,-1.3359999999999999,4.732,0.5204,0.16,0.0,12.3,13.07,10.32,9.039,8.142000000000001,7.652,6.337999999999999,5.706,5.506,8.687000000000001,5.483,5.443,,
489138,0.5434,3.573,-1.304,4.723,0.5311,0.16,0.0,12.3,12.96,10.2,8.923,8.051,7.575,6.269,5.631,5.434,8.588,5.417000000000001,5.385,,
489190,0.5334,3.57,-1.3359999999999999,4.732,0.5206,0.16,0.0,12.4,13.07,10.32,9.038,8.141,7.651,6.337000000000001,5.705,5.505,8.686,5.482,5.443,,
489191,0.5434,3.573,-1.304,4.723,0.5313,0.16,0.0,12.4,12.96,10.2,8.922,8.05,7.574,6.268,5.63,5.433,8.587,5.416,5.3839999999999995,,
489243,0.5334,3.57,-1.335,4.732,0.5207,0.16,0.0,12.5,13.06,10.32,9.036,8.14,7.65,6.336,5.704,5.504,8.685,5.481,5.442,,
489244,0.5434,3.573,-1.304,4.7219999999999995,0.5315,0.16,0.0,12.5,12.96,10.2,8.92,8.049,7.5729999999999995,6.267,5.629,5.432,8.586,5.415,5.382999999999999,,
489296,0.5334,3.57,-1.335,4.732,0.5209,0.16,0.0,12.6,13.06,10.31,9.035,8.139,7.649,6.335,5.702999999999999,5.502999999999999,8.684,5.48,5.441,,
489297,0.5434,3.573,-1.3030000000000002,4.7219999999999995,0.5316,0.16,0.0,12.6,12.96,10.2,8.919,8.048,7.572,6.266,5.627999999999999,5.431,8.584,5.414,5.382000000000001,,
489349,0.5334,3.57,-1.334,4.731,0.521,0.16,0.0,12.7,13.06,10.31,9.033999999999999,8.138,7.648,6.334,5.702000000000001,5.502000000000001,8.683,5.479,5.44,,
489350,0.5434,3.573,-1.3030000000000002,4.7219999999999995,0.5318,0.16,0.0,12.7,12.96,10.2,8.918,8.047,7.571000000000001,6.265,5.627000000000001,5.43,8.583,5.412999999999999,5.381,,
489402,0.5334,3.57,-1.334,4.731,0.5212,0.16,0.0,12.8,13.06,10.31,9.033,8.137,7.647,6.332999999999999,5.7010000000000005,5.501,8.682,5.478,5.439,,
489403,0.5434,3.573,-1.3019999999999998,4.721,0.532,0.16,0.0,12.8,12.96,10.19,8.916,8.046,7.57,6.263999999999999,5.626,5.428999999999999,8.582,5.412000000000001,5.381,,
489455,0.5334,3.57,-1.334,4.731,0.5214,0.16,0.0,12.9,13.06,10.31,9.032,8.136000000000001,7.646,6.332000000000001,5.7,5.5,8.681000000000001,5.477,5.438,,
489456,0.5434,3.573,-1.3019999999999998,4.721,0.5322,0.16,0.0,12.9,12.95,10.19,8.915,8.045,7.569,6.263,5.625,5.428,8.581,5.4110000000000005,5.38,,
489508,0.5334,3.57,-1.3330000000000002,4.731,0.5216,0.16,0.0,13.0,13.06,10.31,9.031,8.135,7.645,6.331,5.699,5.499,8.68,5.476,5.438,,
489509,0.5434,3.573,-1.301,4.721,0.5324,0.16,0.0,13.0,12.95,10.19,8.914,8.044,7.568,6.2620000000000005,5.624,5.4270000000000005,8.58,5.41,5.379,,
489561,0.5334,3.57,-1.3330000000000002,4.73,0.5217,0.16,0.0,13.1,13.06,10.31,9.03,8.134,7.644,6.33,5.6979999999999995,5.497999999999999,8.679,5.475,5.437,,
489562,0.5434,3.573,-1.301,4.721,0.5326,0.16,0.0,13.1,12.95,10.19,8.913,8.042,7.567,6.261,5.622999999999999,5.426,8.578,5.409,5.377999999999999,,
489614,0.5334,3.57,-1.3319999999999999,4.73,0.5219,0.16,0.0,13.2,13.06,10.31,9.027999999999999,8.133,7.643,6.33,5.697,5.497000000000001,8.677999999999999,5.475,5.436,,
489615,0.5434,3.573,-1.301,4.72,0.5328,0.16,0.0,13.2,12.95,10.19,8.911,8.041,7.566,6.26,5.622000000000001,5.425,8.577,5.4079999999999995,5.377000000000001,,
489667,0.5334,3.57,-1.3319999999999999,4.73,0.5221,0.16,0.0,13.3,13.06,10.31,9.027000000000001,8.132,7.642,6.329,5.696000000000001,5.496,8.676,5.474,5.435,,
489668,0.5434,3.573,-1.3,4.72,0.5329,0.16,0.0,13.3,12.95,10.19,8.91,8.04,7.565,6.2589999999999995,5.621,5.4239999999999995,8.576,5.4079999999999995,5.376,,
489721,0.5334,3.57,-1.3319999999999999,4.729,0.5222,0.16,0.0,13.4,13.05,10.3,9.026,8.131,7.641,6.327999999999999,5.695,5.495,8.675,5.473,5.434,,
489722,0.5434,3.573,-1.3,4.72,0.5331,0.16,0.0,13.4,12.95,10.19,8.908999999999999,8.039,7.564,6.257999999999999,5.62,5.422999999999999,8.575,5.407,5.376,,
489775,0.5334,3.57,-1.331,4.729,0.5224,0.16,0.0,13.5,13.05,10.3,9.024,8.13,7.64,6.327000000000001,5.694,5.494,8.674,5.472,5.434,,
489776,0.5434,3.573,-1.2990000000000002,4.718999999999999,0.5333,0.16,0.0,13.5,12.95,10.18,8.907,8.038,7.563,6.257000000000001,5.619,5.422000000000001,8.574,5.406000000000001,5.375,,
489827,0.5334,3.57,-1.331,4.729,0.5225,0.16,0.0,13.6,13.05,10.3,9.023,8.129,7.638999999999999,6.3260000000000005,5.693,5.492999999999999,8.673,5.471,5.433,,
489828,0.5434,3.573,-1.2990000000000002,4.718999999999999,0.5334,0.16,0.0,13.6,12.95,10.18,8.906,8.037,7.562,6.256,5.617999999999999,5.421,8.572000000000001,5.405,5.374,,
489879,0.5334,3.57,-1.33,4.729,0.5227,0.16,0.0,13.7,13.05,10.3,9.022,8.128,7.638,6.325,5.692,5.492000000000001,8.672,5.47,5.432,,
489880,0.5434,3.574,-1.298,4.718999999999999,0.5336,0.16,0.0,13.7,12.94,10.18,8.905,8.036,7.561,6.255,5.617000000000001,5.42,8.571,5.404,5.372999999999999,,
489931,0.5334,3.57,-1.33,4.728,0.5229,0.16,0.0,13.8,13.05,10.3,9.021,8.126,7.6370000000000005,6.324,5.691,5.4910000000000005,8.671,5.468999999999999,5.431,,
489932,0.5434,3.574,-1.298,4.718999999999999,0.5338,0.16,0.0,13.8,12.94,10.18,8.902999999999999,8.033999999999999,7.56,6.254,5.6160000000000005,5.419,8.57,5.403,5.372000000000001,,
489983,0.5334,3.57,-1.33,4.728,0.5231,0.16,0.0,13.9,13.05,10.3,9.02,8.125,7.636,6.3229999999999995,5.69,5.49,8.67,5.468,5.43,,
489984,0.5434,3.574,-1.298,4.718,0.534,0.16,0.0,13.9,12.94,10.18,8.902000000000001,8.033,7.559,6.252999999999999,5.614,5.417999999999999,8.568999999999999,5.402,5.371,,
490035,0.5334,3.57,-1.329,4.728,0.5232,0.16,0.0,14.0,13.05,10.3,9.019,8.124,7.636,6.322,5.689,5.49,8.669,5.4670000000000005,5.428999999999999,,
490036,0.5434,3.574,-1.297,4.718,0.5341,0.16,0.0,14.0,12.94,10.18,8.901,8.032,7.558,6.252000000000001,5.6129999999999995,5.417000000000001,8.568,5.401,5.37,,
490221,0.5535,3.573,-1.327,4.754,0.5174,0.17,0.0,0.5,13.01,10.26,8.985,8.107999999999999,7.63,6.324,5.69,5.4910000000000005,8.647,5.472,5.438,,
490268,0.5434,3.569,-1.3559999999999999,4.762,0.5079,0.17,0.0,0.6,13.11,10.37,9.093,8.192,7.7,6.388,5.7589999999999995,5.557,8.738999999999999,5.5329999999999995,5.492000000000001,,
490269,0.5535,3.573,-1.3259999999999998,4.753,0.5179,0.17,0.0,0.6,13.0,10.25,8.972000000000001,8.104,7.627999999999999,6.322,5.688,5.49,8.639,5.471,5.438,,
490317,0.5434,3.57,-1.355,4.761,0.5081,0.17,0.0,0.7,13.1,10.36,9.08,8.187000000000001,7.6979999999999995,6.386,5.757000000000001,5.556,8.731,5.532,5.492000000000001,,
490318,0.5535,3.573,-1.325,4.752,0.5183,0.17,0.0,0.7,13.0,10.25,8.972999999999999,8.104,7.627000000000001,6.321000000000001,5.687,5.489,8.639,5.47,5.437,,
490367,0.5434,3.57,-1.354,4.761,0.5086,0.17,0.0,0.8,13.1,10.36,9.076,8.186,7.697,6.3839999999999995,5.755,5.555,8.728,5.531000000000001,5.4910000000000005,,
490368,0.5535,3.573,-1.325,4.752,0.5186,0.17,0.0,0.8,13.0,10.25,8.971,8.102,7.626,6.32,5.685,5.4879999999999995,8.637,5.468999999999999,5.436,,
490417,0.5434,3.57,-1.354,4.76,0.509,0.17,0.0,0.9,13.1,10.36,9.076,8.185,7.696000000000001,6.382999999999999,5.754,5.553999999999999,8.728,5.53,5.49,,
490418,0.5535,3.573,-1.324,4.752,0.5186,0.17,0.0,0.9,13.0,10.25,8.968,8.099,7.624,6.318,5.683,5.486000000000001,8.634,5.468,5.435,,
490468,0.5434,3.57,-1.3530000000000002,4.7589999999999995,0.5093,0.17,0.0,1.0,13.1,10.36,9.075,8.184,7.695,6.382000000000001,5.752000000000001,5.5520000000000005,8.726,5.528,5.489,,
490469,0.5535,3.573,-1.3230000000000002,4.751,0.5188,0.17,0.0,1.0,13.0,10.24,8.965,8.097000000000001,7.622000000000001,6.317,5.682,5.485,8.632,5.4670000000000005,5.434,,
490520,0.5434,3.57,-1.3530000000000002,4.7589999999999995,0.5095,0.17,0.0,1.1,13.1,10.35,9.073,8.182,7.693,6.38,5.751,5.551,8.724,5.527,5.4879999999999995,,
490521,0.5535,3.573,-1.3230000000000002,4.751,0.5191,0.17,0.0,1.1,13.0,10.24,8.963,8.096,7.621,6.316,5.681,5.484,8.63,5.466,5.434,,
490573,0.5434,3.57,-1.3519999999999999,4.758,0.51,0.17,0.0,1.2,13.1,10.35,9.072000000000001,8.181000000000001,7.692,6.379,5.75,5.55,8.724,5.526,5.486000000000001,,
490574,0.5535,3.573,-1.3219999999999998,4.75,0.5195,0.17,0.0,1.2,13.0,10.24,8.963,8.095,7.62,6.314,5.678999999999999,5.483,8.63,5.4639999999999995,5.432,,
490624,0.5434,3.57,-1.3519999999999999,4.758,0.5104,0.17,0.0,1.3,13.1,10.35,9.072000000000001,8.18,7.691,6.377999999999999,5.747999999999999,5.547999999999999,8.722999999999999,5.524,5.484,,
490625,0.5535,3.573,-1.3219999999999998,4.749,0.5199,0.17,0.0,1.3,13.0,10.24,8.962,8.094,7.619,6.313,5.678,5.481,8.629,5.462999999999999,5.43,,
