,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
442000,0.5233,3.568,-1.375,4.757,0.5009,0.1,0.0,5.8,13.16,10.4,9.1,8.228,7.747000000000001,6.44,5.818,5.614,8.767000000000001,5.581,5.534,,
442001,0.5334,3.571,-1.345,4.748,0.511,0.1,0.0,5.8,13.06,10.29,8.99,8.141,7.672999999999999,6.374,5.746,5.545,8.671,5.518,5.477,,
442002,0.5434,3.575,-1.314,4.739,0.5212,0.1,0.0,5.8,12.95,10.17,8.878,8.052999999999999,7.6,6.307,5.6739999999999995,5.477,8.575,5.455,5.42,,
442052,0.5233,3.568,-1.375,4.757,0.501,0.1,0.0,5.9,13.16,10.4,9.099,8.227,7.746,6.439,5.817,5.6129999999999995,8.766,5.58,5.5329999999999995,,
442053,0.5334,3.571,-1.344,4.748,0.5112,0.1,0.0,5.9,13.06,10.29,8.988999999999999,8.14,7.672000000000001,6.372999999999999,5.745,5.544,8.67,5.517,5.476,,
442054,0.5434,3.575,-1.314,4.739,0.5214,0.1,0.0,5.9,12.95,10.17,8.877,8.052,7.599,6.306,5.672999999999999,5.476,8.574,5.454,5.419,,
442105,0.5233,3.568,-1.375,4.757,0.5012,0.1,0.0,6.0,13.16,10.4,9.097999999999999,8.226,7.745,6.439,5.817,5.612,8.765,5.579,5.532,,
442106,0.5334,3.571,-1.344,4.748,0.5114,0.1,0.0,6.0,13.06,10.28,8.988,8.139,7.671,6.372000000000001,5.744,5.542999999999999,8.669,5.516,5.475,,
442107,0.5434,3.575,-1.3130000000000002,4.739,0.5216,0.1,0.0,6.0,12.95,10.17,8.876,8.051,7.598,6.305,5.672000000000001,5.474,8.573,5.452999999999999,5.417999999999999,,
442158,0.5233,3.568,-1.374,4.757,0.5014,0.1,0.0,6.1,13.16,10.4,9.097000000000001,8.225,7.744,6.438,5.816,5.611000000000001,8.763,5.579,5.531000000000001,,
442159,0.5334,3.571,-1.344,4.747,0.5116,0.1,0.0,6.1,13.06,10.28,8.986,8.138,7.67,6.371,5.742999999999999,5.542000000000001,8.668,5.515,5.474,,
442160,0.5434,3.575,-1.3130000000000002,4.738,0.5218,0.1,0.0,6.1,12.95,10.17,8.874,8.05,7.597,6.303999999999999,5.671,5.474,8.571,5.452000000000001,5.417999999999999,,
442211,0.5233,3.568,-1.374,4.756,0.5015,0.1,0.0,6.2,13.16,10.4,9.096,8.224,7.742999999999999,6.437,5.815,5.61,8.762,5.577999999999999,5.531000000000001,,
442212,0.5334,3.571,-1.3430000000000002,4.747,0.5117,0.1,0.0,6.2,13.05,10.28,8.985,8.137,7.67,6.37,5.742000000000001,5.541,8.667,5.513999999999999,5.473,,
442213,0.5434,3.575,-1.3130000000000002,4.738,0.5219,0.1,0.0,6.2,12.95,10.17,8.873,8.049,7.596,6.303,5.67,5.473,8.57,5.4510000000000005,5.417000000000001,,
442264,0.5233,3.568,-1.3730000000000002,4.756,0.5017,0.1,0.0,6.3,13.16,10.39,9.095,8.222999999999999,7.742000000000001,6.436,5.814,5.609,8.761000000000001,5.577000000000001,5.53,,
442265,0.5334,3.571,-1.3430000000000002,4.747,0.5119,0.1,0.0,6.3,13.05,10.28,8.984,8.136000000000001,7.669,6.369,5.742000000000001,5.54,8.666,5.513,5.472,,
442266,0.5434,3.575,-1.3119999999999998,4.738,0.5221,0.1,0.0,6.3,12.95,10.17,8.872,8.048,7.595,6.3020000000000005,5.669,5.472,8.568999999999999,5.45,5.416,,
442317,0.5233,3.568,-1.3730000000000002,4.756,0.5019,0.1,0.0,6.4,13.16,10.39,9.094,8.222000000000001,7.742000000000001,6.435,5.813,5.609,8.761000000000001,5.5760000000000005,5.529,,
442318,0.5334,3.571,-1.3430000000000002,4.747,0.512,0.1,0.0,6.4,13.05,10.28,8.982999999999999,8.135,7.667999999999999,6.367999999999999,5.7410000000000005,5.539,8.665,5.5120000000000005,5.472,,
442319,0.5434,3.575,-1.3119999999999998,4.737,0.5223,0.1,0.0,6.4,12.95,10.17,8.871,8.047,7.593999999999999,6.3020000000000005,5.667999999999999,5.471,8.568,5.449,5.415,,
442370,0.5233,3.568,-1.3730000000000002,4.755,0.502,0.1,0.0,6.5,13.15,10.39,9.093,8.222000000000001,7.7410000000000005,6.434,5.812,5.608,8.76,5.575,5.528,,
442371,0.5334,3.571,-1.3419999999999999,4.746,0.5122,0.1,0.0,6.5,13.05,10.28,8.982000000000001,8.134,7.667000000000001,6.367000000000001,5.74,5.537999999999999,8.664,5.511,5.471,,
442372,0.5434,3.575,-1.311,4.737,0.5225,0.1,0.0,6.5,12.95,10.17,8.87,8.046,7.593,6.301,5.667000000000001,5.47,8.567,5.4479999999999995,5.414,,
442421,0.5233,3.568,-1.3719999999999999,4.755,0.5022,0.1,0.0,6.6,13.15,10.39,9.092,8.221,7.74,6.433,5.811,5.607,8.759,5.574,5.527,,
442422,0.5334,3.572,-1.3419999999999999,4.746,0.5124,0.1,0.0,6.6,13.05,10.28,8.981,8.133,7.666,6.3660000000000005,5.739,5.537000000000001,8.663,5.51,5.47,,
442423,0.5434,3.575,-1.311,4.737,0.5226,0.1,0.0,6.6,12.94,10.16,8.868,8.045,7.5920000000000005,6.3,5.666,5.468999999999999,8.566,5.447,5.412999999999999,,
442473,0.5233,3.568,-1.3719999999999999,4.755,0.5023,0.1,0.0,6.7,13.15,10.39,9.091000000000001,8.22,7.739,6.433,5.81,5.606,8.757,5.574,5.527,,
442474,0.5334,3.571,-1.341,4.746,0.5126,0.1,0.0,6.7,13.05,10.28,8.98,8.132,7.665,6.3660000000000005,5.7379999999999995,5.537000000000001,8.662,5.51,5.468999999999999,,
442475,0.5434,3.575,-1.311,4.736000000000001,0.5229,0.1,0.0,6.7,12.94,10.16,8.867,8.044,7.591,6.2989999999999995,5.665,5.468,8.565,5.446000000000001,5.412000000000001,,
442525,0.5233,3.568,-1.3719999999999999,4.755,0.5025,0.1,0.0,6.8,13.15,10.39,9.089,8.219,7.7379999999999995,6.432,5.809,5.605,8.756,5.5729999999999995,5.526,,
442526,0.5334,3.572,-1.341,4.745,0.5127,0.1,0.0,6.8,13.05,10.28,8.978,8.131,7.664,6.365,5.737,5.5360000000000005,8.661,5.5089999999999995,5.468,,
442527,0.5434,3.575,-1.31,4.736000000000001,0.523,0.1,0.0,6.8,12.94,10.16,8.866,8.042,7.59,6.297999999999999,5.664,5.4670000000000005,8.564,5.445,5.412000000000001,,
442577,0.5233,3.568,-1.371,4.754,0.5026,0.1,0.0,6.9,13.15,10.39,9.088,8.218,7.737,6.431,5.808,5.604,8.755,5.572,5.525,,
442578,0.5334,3.571,-1.341,4.745,0.5129,0.1,0.0,6.9,13.05,10.27,8.977,8.13,7.662999999999999,6.364,5.736000000000001,5.535,8.66,5.507999999999999,5.468,,
442579,0.5434,3.575,-1.31,4.736000000000001,0.5232,0.1,0.0,6.9,12.94,10.16,8.863999999999999,8.041,7.5889999999999995,6.297000000000001,5.662999999999999,5.466,8.562000000000001,5.445,5.4110000000000005,,
442629,0.5233,3.568,-1.371,4.754,0.5028,0.1,0.0,7.0,13.15,10.39,9.087,8.217,7.736000000000001,6.43,5.807,5.603,8.754,5.571000000000001,5.524,,
442630,0.5334,3.572,-1.34,4.745,0.5131,0.1,0.0,7.0,13.04,10.27,8.976,8.129,7.662000000000001,6.3629999999999995,5.735,5.534,8.658,5.507000000000001,5.4670000000000005,,
442631,0.5434,3.575,-1.3090000000000002,4.736000000000001,0.5234,0.1,0.0,7.0,12.94,10.16,8.863,8.04,7.587999999999999,6.296,5.662000000000001,5.465,8.561,5.444,5.41,,
442681,0.5233,3.568,-1.371,4.754,0.503,0.1,0.0,7.1,13.15,10.39,9.086,8.216000000000001,7.735,6.428999999999999,5.806,5.602,8.753,5.57,5.523,,
442682,0.5334,3.572,-1.34,4.744,0.5133,0.1,0.0,7.1,13.04,10.27,8.975,8.128,7.6610000000000005,6.362,5.734,5.5329999999999995,8.657,5.506,5.466,,
442683,0.5434,3.575,-1.3090000000000002,4.735,0.5236,0.1,0.0,7.1,12.94,10.16,8.862,8.039,7.587000000000001,6.295,5.6610000000000005,5.4639999999999995,8.56,5.443,5.409,,
442733,0.5233,3.568,-1.37,4.753,0.5032,0.1,0.0,7.2,13.15,10.38,9.085,8.215,7.734,6.428,5.805,5.601,8.752,5.569,5.523,,
442734,0.5334,3.572,-1.339,4.744,0.5135,0.1,0.0,7.2,13.04,10.27,8.974,8.127,7.66,6.361000000000001,5.733,5.532,8.656,5.505,5.465,,
442735,0.5434,3.575,-1.3090000000000002,4.735,0.5237,0.1,0.0,7.2,12.94,10.16,8.861,8.038,7.586,6.294,5.66,5.462999999999999,8.559,5.442,5.4079999999999995,,
442785,0.5233,3.568,-1.37,4.753,0.5033,0.1,0.0,7.3,13.15,10.38,9.084,8.214,7.734,6.4270000000000005,5.805,5.6,8.751,5.568,5.522,,
442786,0.5334,3.572,-1.339,4.744,0.5136,0.1,0.0,7.3,13.04,10.27,8.972999999999999,8.126,7.659,6.36,5.732,5.531000000000001,8.655,5.504,5.4639999999999995,,
442787,0.5434,3.575,-1.308,4.735,0.5239,0.1,0.0,7.3,12.94,10.16,8.86,8.037,7.585,6.292999999999999,5.659,5.462000000000001,8.558,5.441,5.407,,
442837,0.5233,3.568,-1.369,4.753,0.5035,0.1,0.0,7.4,13.15,10.38,9.083,8.213,7.733,6.426,5.803999999999999,5.6,8.75,5.568,5.521,,
442838,0.5334,3.572,-1.339,4.744,0.5138,0.1,0.0,7.4,13.04,10.27,8.972000000000001,8.125,7.6579999999999995,6.359,5.731,5.53,8.654,5.502999999999999,5.462999999999999,,
442839,0.5434,3.575,-1.308,4.734,0.5241,0.1,0.0,7.4,12.94,10.15,8.859,8.036,7.584,6.292000000000001,5.6579999999999995,5.461,8.557,5.44,5.406000000000001,,
442890,0.5233,3.568,-1.369,4.753,0.5037,0.1,0.0,7.5,13.14,10.38,9.082,8.212,7.732,6.426,5.803,5.599,8.749,5.567,5.52,,
442891,0.5334,3.572,-1.338,4.743,0.514,0.1,0.0,7.5,13.04,10.27,8.97,8.124,7.657,6.358,5.73,5.529,8.652999999999999,5.502999999999999,5.462000000000001,,
442892,0.5434,3.575,-1.307,4.734,0.5243,0.1,0.0,7.5,12.93,10.15,8.857000000000001,8.035,7.582999999999999,6.291,5.657,5.46,8.556000000000001,5.439,5.405,,
442943,0.5233,3.568,-1.369,4.752,0.5038,0.1,0.0,7.6,13.14,10.38,9.081,8.211,7.731,6.425,5.8020000000000005,5.598,8.748,5.566,5.519,,
442944,0.5334,3.572,-1.338,4.743,0.5142,0.1,0.0,7.6,13.04,10.27,8.969,8.123,7.657,6.357,5.729,5.528,8.652000000000001,5.502000000000001,5.462000000000001,,
442945,0.5434,3.575,-1.307,4.734,0.5245,0.1,0.0,7.6,12.93,10.15,8.856,8.033999999999999,7.582000000000001,6.29,5.656000000000001,5.459,8.555,5.438,5.405,,
442996,0.5233,3.568,-1.368,4.752,0.504,0.1,0.0,7.7,13.14,10.38,9.08,8.21,7.73,6.4239999999999995,5.801,5.597,8.747,5.565,5.519,,
442997,0.5334,3.572,-1.338,4.743,0.5143,0.1,0.0,7.7,13.04,10.26,8.968,8.122,7.656000000000001,6.357,5.728,5.527,8.651,5.501,5.461,,
442998,0.5434,3.575,-1.307,4.734,0.5246,0.1,0.0,7.7,12.93,10.15,8.855,8.033,7.581,6.289,5.655,5.457999999999999,8.552999999999999,5.437,5.404,,
443049,0.5233,3.568,-1.368,4.752,0.5041,0.1,0.0,7.8,13.14,10.38,9.078,8.209,7.729,6.422999999999999,5.8,5.596,8.746,5.564,5.518,,
443050,0.5334,3.572,-1.337,4.742,0.5145,0.1,0.0,7.8,13.04,10.26,8.967,8.121,7.655,6.356,5.727,5.526,8.65,5.5,5.46,,
443051,0.5434,3.575,-1.306,4.7330000000000005,0.5248,0.1,0.0,7.8,12.93,10.15,8.853,8.032,7.58,6.287999999999999,5.654,5.457000000000001,8.552,5.436,5.403,,
443102,0.5233,3.568,-1.368,4.752,0.5043,0.1,0.0,7.9,13.14,10.38,9.078,8.208,7.728,6.422000000000001,5.7989999999999995,5.595,8.745,5.563,5.517,,
443103,0.5334,3.572,-1.337,4.742,0.5146,0.1,0.0,7.9,13.04,10.26,8.966000000000001,8.12,7.654,6.355,5.726,5.525,8.649,5.499,5.459,,
443104,0.5434,3.575,-1.306,4.7330000000000005,0.525,0.1,0.0,7.9,12.93,10.15,8.852,8.03,7.579,6.287000000000001,5.653,5.456,8.551,5.435,5.402,,
443155,0.5233,3.568,-1.367,4.751,0.5045,0.1,0.0,8.0,13.14,10.38,9.077,8.207,7.727,6.421,5.797999999999999,5.593999999999999,8.744,5.562,5.516,,
443156,0.5334,3.572,-1.3359999999999999,4.742,0.5148,0.1,0.0,8.0,13.03,10.26,8.965,8.119,7.653,6.354,5.725,5.524,8.648,5.497999999999999,5.457999999999999,,
443157,0.5434,3.575,-1.305,4.7330000000000005,0.5252,0.1,0.0,8.0,12.93,10.15,8.851,8.029,7.577999999999999,6.2860000000000005,5.652,5.455,8.55,5.434,5.401,,
443208,0.5233,3.568,-1.367,4.751,0.5046,0.1,0.0,8.1,13.14,10.37,9.076,8.206,7.726,6.421,5.797000000000001,5.593,8.744,5.562,5.516,,
443209,0.5334,3.572,-1.3359999999999999,4.742,0.515,0.1,0.0,8.1,13.03,10.26,8.964,8.118,7.652,6.353,5.724,5.523,8.647,5.497000000000001,5.457999999999999,,
443210,0.5434,3.575,-1.305,4.732,0.5254,0.1,0.0,8.1,12.93,10.14,8.85,8.027999999999999,7.577000000000001,6.285,5.651,5.454,8.549,5.433,5.401,,
443261,0.5233,3.569,-1.367,4.751,0.5047,0.1,0.0,8.2,13.14,10.37,9.074,8.205,7.726,6.42,5.796,5.5920000000000005,8.742,5.561,5.515,,
443262,0.5334,3.572,-1.3359999999999999,4.7410000000000005,0.5151,0.1,0.0,8.2,13.03,10.26,8.963,8.117,7.651,6.352,5.723,5.522,8.646,5.496,5.457000000000001,,
443263,0.5434,3.575,-1.305,4.732,0.5256,0.1,0.0,8.2,12.93,10.14,8.849,8.027000000000001,7.5760000000000005,6.285,5.65,5.452999999999999,8.548,5.432,5.4,,
443314,0.5233,3.569,-1.3659999999999999,4.75,0.5049,0.1,0.0,8.3,13.14,10.37,9.073,8.204,7.725,6.419,5.795,5.5920000000000005,8.741,5.56,5.513999999999999,,
443315,0.5334,3.572,-1.335,4.7410000000000005,0.5153,0.1,0.0,8.3,13.03,10.26,8.961,8.116,7.65,6.351,5.722,5.522,8.645,5.496,5.456,,
443316,0.5434,3.575,-1.304,4.732,0.5258,0.1,0.0,8.3,12.93,10.14,8.847000000000001,8.026,7.575,6.284,5.649,5.452000000000001,8.547,5.432,5.399,,
443367,0.5233,3.569,-1.3659999999999999,4.75,0.505,0.1,0.0,8.4,13.13,10.37,9.072000000000001,8.203,7.724,6.417999999999999,5.794,5.591,8.74,5.559,5.513,,
443368,0.5334,3.572,-1.335,4.7410000000000005,0.5154,0.1,0.0,8.4,13.03,10.26,8.96,8.115,7.649,6.35,5.721,5.521,8.644,5.495,5.455,,
443369,0.5434,3.575,-1.304,4.731,0.5259,0.1,0.0,8.4,12.92,10.14,8.846,8.025,7.574,6.2829999999999995,5.648,5.4510000000000005,8.546,5.431,5.398,,
443421,0.5233,3.569,-1.365,4.75,0.5052,0.1,0.0,8.5,13.13,10.37,9.071,8.202,7.723,6.417000000000001,5.794,5.59,8.738999999999999,5.558,5.5120000000000005,,
443422,0.5334,3.572,-1.334,4.74,0.5156,0.1,0.0,8.5,13.03,10.26,8.959,8.113999999999999,7.648,6.349,5.72,5.52,8.642999999999999,5.494,5.454,,
443423,0.5434,3.575,-1.3030000000000002,4.731,0.5261,0.1,0.0,8.5,12.92,10.14,8.845,8.024,7.5729999999999995,6.282,5.647,5.45,8.544,5.43,5.397,,
443473,0.5233,3.569,-1.365,4.75,0.5054,0.1,0.0,8.6,13.13,10.37,9.07,8.201,7.722,6.416,5.792999999999999,5.5889999999999995,8.738,5.558,5.5120000000000005,,
443474,0.5334,3.572,-1.334,4.74,0.5158,0.1,0.0,8.6,13.03,10.25,8.958,8.113,7.647,6.348,5.718999999999999,5.519,8.641,5.492999999999999,5.454,,
443475,0.5434,3.575,-1.3030000000000002,4.731,0.5263,0.1,0.0,8.6,12.92,10.14,8.843,8.023,7.572,6.281000000000001,5.646,5.449,8.543,5.428999999999999,5.396,,
443525,0.5233,3.569,-1.365,4.749,0.5055,0.1,0.0,8.7,13.13,10.37,9.068999999999999,8.2,7.721,6.415,5.792000000000001,5.587999999999999,8.737,5.557,5.511,,
443526,0.5334,3.572,-1.334,4.74,0.5159,0.1,0.0,8.7,13.03,10.25,8.957,8.112,7.646,6.348,5.718,5.518,8.64,5.492000000000001,5.452999999999999,,
443527,0.5434,3.575,-1.3030000000000002,4.731,0.5264,0.1,0.0,8.7,12.92,10.14,8.842,8.022,7.571000000000001,6.28,5.645,5.4479999999999995,8.542,5.428,5.395,,
443577,0.5233,3.569,-1.364,4.749,0.5056,0.1,0.0,8.8,13.13,10.37,9.068,8.199,7.72,6.415,5.791,5.587000000000001,8.736,5.556,5.51,,
443578,0.5334,3.572,-1.3330000000000002,4.74,0.5161,0.1,0.0,8.8,13.03,10.25,8.955,8.11,7.645,6.347,5.7170000000000005,5.517,8.639,5.4910000000000005,5.452000000000001,,
443579,0.5434,3.575,-1.3019999999999998,4.73,0.5267,0.1,0.0,8.8,12.92,10.14,8.841000000000001,8.021,7.57,6.279,5.644,5.447,8.541,5.4270000000000005,5.395,,
443629,0.5233,3.569,-1.364,4.749,0.5058,0.1,0.0,8.9,13.13,10.37,9.067,8.199,7.718999999999999,6.414,5.79,5.586,8.736,5.555,5.5089999999999995,,
443630,0.5334,3.572,-1.3330000000000002,4.739,0.5163,0.1,0.0,8.9,13.02,10.25,8.954,8.109,7.644,6.346,5.7170000000000005,5.516,8.638,5.49,5.4510000000000005,,
443631,0.5434,3.575,-1.3019999999999998,4.73,0.5268,0.1,0.0,8.9,12.92,10.13,8.84,8.02,7.569,6.278,5.643,5.446000000000001,8.54,5.426,5.394,,
443681,0.5233,3.569,-1.364,4.749,0.506,0.1,0.0,9.0,13.13,10.36,9.066,8.198,7.718999999999999,6.412999999999999,5.789,5.585,8.735,5.553999999999999,5.5089999999999995,,
443682,0.5334,3.572,-1.3330000000000002,4.739,0.5165,0.1,0.0,9.0,13.02,10.25,8.953,8.109,7.644,6.345,5.716,5.515,8.637,5.489,5.45,,
443683,0.5434,3.575,-1.301,4.73,0.527,0.1,0.0,9.0,12.92,10.13,8.839,8.019,7.568,6.277,5.642,5.445,8.539,5.425,5.393,,
443733,0.5233,3.569,-1.3630000000000002,4.748,0.5062,0.1,0.0,9.1,13.13,10.36,9.065,8.197000000000001,7.718,6.412000000000001,5.787999999999999,5.584,8.732999999999999,5.553,5.507999999999999,,
443734,0.5334,3.572,-1.3319999999999999,4.739,0.5166,0.1,0.0,9.1,13.02,10.25,8.952,8.107000000000001,7.643,6.343999999999999,5.715,5.513999999999999,8.636000000000001,5.489,5.45,,
443735,0.5434,3.575,-1.301,4.729,0.5272,0.1,0.0,9.1,12.92,10.13,8.838,8.017999999999999,7.567,6.276,5.641,5.444,8.538,5.4239999999999995,5.392,,
443785,0.5233,3.569,-1.3630000000000002,4.748,0.5063,0.1,0.0,9.2,13.13,10.36,9.062999999999999,8.195,7.7170000000000005,6.4110000000000005,5.787000000000001,5.584,8.732000000000001,5.553,5.507000000000001,,
443786,0.5334,3.572,-1.3319999999999999,4.739,0.5168,0.1,0.0,9.2,13.02,10.25,8.951,8.106,7.642,6.343,5.7139999999999995,5.513,8.635,5.4879999999999995,5.449,,
443787,0.5434,3.576,-1.301,4.729,0.5274,0.1,0.0,9.2,12.91,10.13,8.836,8.016,7.566,6.275,5.64,5.443,8.536,5.422999999999999,5.391,,
443837,0.5233,3.569,-1.3619999999999999,4.748,0.5065,0.1,0.0,9.3,13.13,10.36,9.062000000000001,8.193999999999999,7.716,6.41,5.7860000000000005,5.582999999999999,8.731,5.5520000000000005,5.506,,
443838,0.5334,3.572,-1.331,4.738,0.517,0.1,0.0,9.3,13.02,10.25,8.95,8.105,7.641,6.3420000000000005,5.712999999999999,5.5120000000000005,8.634,5.487,5.4479999999999995,,
443839,0.5434,3.576,-1.3,4.729,0.5275,0.1,0.0,9.3,12.91,10.13,8.835,8.015,7.565,6.274,5.638999999999999,5.442,8.535,5.422000000000001,5.39,,
443890,0.5233,3.569,-1.3619999999999999,4.748,0.5066,0.1,0.0,9.4,13.12,10.36,9.061,8.193,7.715,6.409,5.785,5.582000000000001,8.73,5.551,5.505,,
443891,0.5334,3.572,-1.331,4.738,0.5171,0.1,0.0,9.4,13.02,10.24,8.949,8.104,7.64,6.341,5.712000000000001,5.511,8.633,5.486000000000001,5.447,,
443892,0.5434,3.576,-1.3,4.728,0.5277,0.1,0.0,9.4,12.91,10.13,8.833,8.014,7.564,6.273,5.638,5.441,8.533999999999999,5.422000000000001,5.388999999999999,,
443943,0.5233,3.569,-1.3619999999999999,4.747,0.5068,0.1,0.0,9.5,13.12,10.36,9.06,8.193,7.7139999999999995,6.409,5.784,5.581,8.729,5.55,5.505,,
443944,0.5334,3.572,-1.331,4.738,0.5173,0.1,0.0,9.5,13.02,10.24,8.947000000000001,8.103,7.638999999999999,6.34,5.711,5.51,8.632,5.485,5.446000000000001,,
443945,0.5434,3.576,-1.2990000000000002,4.728,0.5279,0.1,0.0,9.5,12.91,10.13,8.832,8.013,7.563,6.272,5.6370000000000005,5.44,8.533,5.421,5.388999999999999,,
443996,0.5233,3.569,-1.361,4.747,0.5069,0.1,0.0,9.6,13.12,10.36,9.059,8.192,7.712999999999999,6.4079999999999995,5.7829999999999995,5.58,8.728,5.5489999999999995,5.504,,
443997,0.5334,3.572,-1.33,4.737,0.5175,0.1,0.0,9.6,13.02,10.24,8.946,8.102,7.638,6.34,5.71,5.51,8.631,5.484,5.445,,
443998,0.5434,3.576,-1.2990000000000002,4.728,0.5281,0.1,0.0,9.6,12.91,10.13,8.831,8.012,7.562,6.271,5.636,5.439,8.532,5.42,5.388,,
444049,0.5233,3.569,-1.361,4.747,0.5071,0.1,0.0,9.7,13.12,10.36,9.058,8.191,7.712000000000001,6.407,5.7829999999999995,5.579,8.727,5.547999999999999,5.502999999999999,,
444050,0.5334,3.572,-1.33,4.737,0.5177,0.1,0.0,9.7,13.02,10.24,8.945,8.101,7.6370000000000005,6.3389999999999995,5.709,5.5089999999999995,8.63,5.483,5.445,,
444051,0.5434,3.576,-1.298,4.728,0.5282,0.1,0.0,9.7,12.91,10.12,8.83,8.011000000000001,7.561,6.27,5.635,5.438,8.531,5.419,5.3870000000000005,,
444102,0.5233,3.569,-1.361,4.746,0.5073,0.1,0.0,9.8,13.12,10.36,9.057,8.19,7.711,6.406000000000001,5.782,5.577999999999999,8.726,5.547999999999999,5.502000000000001,,
444103,0.5334,3.572,-1.329,4.737,0.5178,0.1,0.0,9.8,13.01,10.24,8.943999999999999,8.1,7.636,6.337999999999999,5.707999999999999,5.507999999999999,8.629,5.482,5.444,,
444104,0.5434,3.576,-1.298,4.727,0.5284,0.1,0.0,9.8,12.91,10.12,8.828,8.01,7.56,6.27,5.6339999999999995,5.437,8.529,5.417999999999999,5.386,,
444155,0.5233,3.569,-1.36,4.746,0.5075,0.1,0.0,9.9,13.12,10.35,9.056000000000001,8.189,7.711,6.405,5.781000000000001,5.577000000000001,8.725,5.547000000000001,5.502000000000001,,
444156,0.5334,3.572,-1.329,4.736000000000001,0.518,0.1,0.0,9.9,13.01,10.24,8.943,8.099,7.635,6.337000000000001,5.707000000000001,5.507000000000001,8.628,5.482,5.443,,
444157,0.5434,3.576,-1.298,4.727,0.5286,0.1,0.0,9.9,12.91,10.12,8.827,8.009,7.559,6.269,5.632999999999999,5.436,8.527999999999999,5.417000000000001,5.385,,
444208,0.5233,3.569,-1.36,4.746,0.5076,0.1,0.0,10.0,13.12,10.35,9.055,8.187999999999999,7.71,6.404,5.78,5.5760000000000005,8.724,5.546,5.501,,
444209,0.5334,3.572,-1.329,4.736000000000001,0.5182,0.1,0.0,10.0,13.01,10.24,8.942,8.097999999999999,7.6339999999999995,6.336,5.706,5.506,8.627,5.481,5.442,,
444210,0.5434,3.576,-1.297,4.727,0.5288,0.1,0.0,10.0,12.9,10.12,8.826,8.008,7.558,6.267,5.632000000000001,5.435,8.527000000000001,5.416,5.3839999999999995,,
444261,0.5233,3.569,-1.36,4.746,0.5078,0.1,0.0,10.1,13.12,10.35,9.054,8.187000000000001,7.709,6.404,5.779,5.5760000000000005,8.722999999999999,5.545,5.5,,
444262,0.5334,3.572,-1.328,4.736000000000001,0.5183,0.1,0.0,10.1,13.01,10.24,8.94,8.097000000000001,7.632999999999999,6.335,5.705,5.505,8.625,5.48,5.441,,
444263,0.5434,3.576,-1.297,4.726,0.5289,0.1,0.0,10.1,12.9,10.12,8.825,8.007,7.557,6.267,5.631,5.434,8.526,5.415,5.382999999999999,,
444314,0.5233,3.569,-1.359,4.745,0.5079,0.1,0.0,10.2,13.12,10.35,9.052999999999999,8.186,7.707999999999999,6.403,5.778,5.575,8.722000000000001,5.544,5.499,,
444315,0.5334,3.572,-1.328,4.736000000000001,0.5185,0.1,0.0,10.2,13.01,10.23,8.939,8.096,7.632000000000001,6.334,5.704,5.504,8.624,5.479,5.441,,
444316,0.5434,3.576,-1.296,4.726,0.5292,0.1,0.0,10.2,12.9,10.12,8.823,8.005,7.557,6.266,5.63,5.434,8.525,5.414,5.382999999999999,,
444367,0.5233,3.569,-1.359,4.745,0.5081,0.1,0.0,10.3,13.11,10.35,9.051,8.185,7.707000000000001,6.402,5.777,5.574,8.721,5.542999999999999,5.497999999999999,,
444368,0.5334,3.572,-1.328,4.735,0.5187,0.1,0.0,10.3,13.01,10.23,8.937999999999999,8.095,7.631,6.332999999999999,5.702999999999999,5.502999999999999,8.623,5.478,5.44,,
444369,0.5434,3.576,-1.296,4.726,0.5293,0.1,0.0,10.3,12.9,10.12,8.822000000000001,8.004,7.555,6.265,5.629,5.433,8.523,5.412999999999999,5.382000000000001,,
444420,0.5233,3.569,-1.359,4.745,0.5082,0.1,0.0,10.4,13.11,10.35,9.05,8.184,7.706,6.401,5.776,5.5729999999999995,8.72,5.542999999999999,5.497999999999999,,
444421,0.5334,3.572,-1.327,4.735,0.5189,0.1,0.0,10.4,13.01,10.23,8.937000000000001,8.094,7.63,6.332000000000001,5.702000000000001,5.502000000000001,8.622,5.477,5.439,,
444422,0.5434,3.576,-1.296,4.725,0.5295,0.1,0.0,10.4,12.9,10.11,8.821,8.003,7.553999999999999,6.263999999999999,5.627999999999999,5.431,8.522,5.412000000000001,5.381,,
444473,0.5233,3.569,-1.358,4.744,0.5084,0.1,0.0,10.5,13.11,10.35,9.049,8.183,7.705,6.4,5.775,5.572,8.719,5.542000000000001,5.497000000000001,,
444474,0.5334,3.572,-1.327,4.735,0.519,0.1,0.0,10.5,13.01,10.23,8.936,8.093,7.629,6.331,5.7010000000000005,5.501,8.621,5.476,5.438,,
444475,0.5434,3.576,-1.295,4.725,0.5297,0.1,0.0,10.5,12.9,10.11,8.818999999999999,8.002,7.553,6.263,5.627000000000001,5.43,8.521,5.4110000000000005,5.38,,
444526,0.5233,3.569,-1.358,4.744,0.5085,0.1,0.0,10.6,13.11,10.35,9.048,8.182,7.704,6.399,5.774,5.571000000000001,8.718,5.541,5.496,,
444527,0.5334,3.572,-1.3259999999999998,4.734,0.5192,0.1,0.0,10.6,13.0,10.23,8.934,8.092,7.627999999999999,6.331,5.7,5.5,8.62,5.475,5.437,,
